date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments,score_ht,winner
2026-06-24,4636274,Norrkoping (W),Vittsjö (W),Damallsvenskan,24-06-2026 17:00,upcoming,,55.6,22.2,22.2,9,0,2,,,,,2,2,0,1,2,0,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4636961,AIK (W),Eskilstuna United DFF,Damallsvenskan,24-06-2026 17:00,upcoming,,52.9,23.5,23.5,17,0,3,,,,,0,1,2,1,2,2,0.0,0.2,-0.2,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4655079,Al Ansar,Jwaya,Premier League,24-06-2026 17:00,upcoming,,55.4,23.2,21.4,56,309,0,,,,,1,0,1,2,1,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4696165,Macara (W),Barcelona SC (W),Superliga Femenina,24-06-2026 17:00,upcoming,,24.4,13.3,62.2,45,1,20,19,,,,0,1,0,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4713954,NSÍ Runavík,KÍ Klaksvík,Løgmanssteypid Cup,24-06-2026 17:30,upcoming,,26.2,27.9,45.9,61,75,374,299,,,,1,1,0,2,1,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4683283,America-RJ,CEAC/Araruama,"Carioca, Serie A2",24-06-2026 17:45,upcoming,,64.5,16.1,19.4,31,169,1,-168,,,,2,2,1,2,2,0,0.4,0.5,-0.1,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4685941,Blumenau,Caravaggio,Catarinense - Serie B,24-06-2026 18:00,upcoming,,58.3,12.5,29.2,24,3,5,2,,,,2,1,1,1,1,2,0.5,0.25,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4627855,Switzerland,Canada,FIFA World Cup,24-06-2026 19:00,upcoming,,49.9,19.1,31.0,30207,5743,2232,-3511,19,32,13,1,2,2,1,2,2,0.2,0.2,0.0,BC Place (Vancouver),,0,0,0,0,0,0,False,Probable Lineups,True,True,False,False,True,0,,draw
2026-06-24,4697701,Bosnia & Herzegovina,Qatar,FIFA World Cup,24-06-2026 19:00,upcoming,,45.7,13.5,40.8,36002,2441,5796,3355,63,49,-14,0,2,2,0,2,2,0.0,0.0,0.0,Lumen Field (Seattle),,0,0,0,0,0,0,False,Probable Lineups,True,True,False,False,False,0,,draw
2026-06-24,4696164,Universidad Católica (W),El Nacional (W),Superliga Femenina,24-06-2026 19:30,upcoming,,45.0,20.0,35.0,20,2,4,2,,,,2,1,0,0,0,0,0.6667,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4743206,Mineros De Guayana,Bolívar SC,Copa Venezuela,24-06-2026 19:30,upcoming,,33.3,28.6,38.1,21,229,2,-227,,,,2,0,0,1,2,0,1.0,0.3333,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4743207,Real Frontera,Club Atletico Barinas,Copa Venezuela,24-06-2026 19:30,upcoming,,42.9,28.6,28.6,14,5,0,,,,,0,0,0,1,1,0,,0.5,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4743210,Rayo Zuliano,Trujillanos FC,Copa Venezuela,24-06-2026 19:30,upcoming,,50.0,29.2,20.8,24,72,120,48,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4711971,Deportes La Serena,Cobresal,Chilean Cup,24-06-2026 20:00,upcoming,,40.4,29.8,29.8,188,169,621,452,,,,0,2,0,0,0,0,0.0,,,,,0,0,0,0,0,0,False,Missing Players,True,True,False,False,True,0,,draw
2026-06-24,4743201,Anzoategui Futbol Club,Atletico Ávila FC,Copa Venezuela,24-06-2026 20:00,upcoming,,55.6,27.8,16.7,18,3,0,,,,,2,0,1,2,2,0,0.6667,0.5,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4743203,Barquisimeto SC,Yaracuyanos,Copa Venezuela,24-06-2026 20:00,upcoming,,38.5,23.1,38.5,13,2,28,26,,,,1,0,0,0,2,1,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4743204,Caracas FC,Aragua FC,Copa Venezuela,24-06-2026 20:00,upcoming,,74.2,6.5,19.4,62,697,109,-588,,,,0,2,1,0,1,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-24,4743209,Ureña SC,Deportivo Lara,Copa Venezuela,24-06-2026 20:00,upcoming,,30.0,20.0,50.0,20,13,357,344,,,,1,2,1,0,1,1,0.25,0.0,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4696166,Espuce (W),Deportivo Ibarra (W),Superliga Femenina,24-06-2026 21:00,upcoming,,33.3,33.3,33.3,6,1,1,0,,,,1,0,0,0,1,0,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4743208,Zamora FC,Atletico El Vigia,Copa Venezuela,24-06-2026 21:00,upcoming,,70.6,11.8,17.6,17,552,12,-540,,,,2,2,2,0,0,0,0.3333,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4627881,Scotland,Brazil,FIFA World Cup,24-06-2026 22:00,upcoming,,7.5,7.3,85.2,65886,2386,47154,44768,37,5,-32,0,1,1,1,2,1,0.0,0.25,-0.25,Hard Rock Stadium (Miami),,0,0,0,0,0,0,False,Probable Lineups,True,True,False,True,True,0,,draw
2026-06-24,4627938,Morocco,Haiti,FIFA World Cup,24-06-2026 22:00,upcoming,,86.4,6.2,7.4,48266,10031,983,-9048,6,85,79,1,2,2,0,0,0,0.2,,,Mercedes-Benz Stadium (Atlanta),,0,0,0,0,0,0,False,Probable Lineups,False,False,False,False,False,0,,draw
2026-06-24,4743205,Dynamo Puerto FC,Monagas SC,Copa Venezuela,24-06-2026 22:00,upcoming,,33.3,20.0,46.7,15,2,425,423,,,,0,0,2,2,0,1,0.0,0.6667,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-24,4634213,Miami FC,Orange County SC,USL Championship,24-06-2026 23:00,upcoming,,62.7,20.3,16.9,59,22,15,-7,,,,2,0,1,1,2,1,0.6667,0.25,0.4167,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4634215,Charleston Battery,Loudoun United FC,USL Championship,24-06-2026 23:00,upcoming,,53.8,34.6,11.5,26,17,7,-10,,,,1,1,2,2,0,0,0.25,1.0,-0.75,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4710798,Portland Hearts of Pine,Richmond Kickers,USL League One,24-06-2026 23:00,upcoming,,33.3,33.3,33.3,3,0,7,,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-24,4711969,Deportes Concepcion,Huachipato,Chilean Cup,24-06-2026 23:30,upcoming,,37.7,23.1,39.2,212,91,684,593,,,,2,1,0,0,2,1,0.6667,0.0,0.6667,,,0,0,0,0,0,0,False,Missing Players,True,True,False,False,True,0,,draw
2026-06-24,4711970,U. La Calera,Universidad de Chile,Chilean Cup,24-06-2026 23:30,upcoming,,16.7,14.3,68.9,412,623,2251,1628,,,,0,2,1,1,1,2,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,Missing Players,True,True,False,False,True,0,,draw
