date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments,score_ht,winner
2026-06-28,4745630,Canadian (W),Peñarol (W),Campeonato Femenino A,28-06-2026 14:00,finished,,20.0,20.0,60.0,5,0,1,,,,,1,0,1,1,1,1,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4743192,Atletico Ávila FC,Deportivo Miranda FC,Copa Venezuela,28-06-2026 17:00,finished,,33.3,33.3,33.3,3,0,5,,,,,0,2,2,0,0,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4743193,Aragua FC,Barquisimeto SC,Copa Venezuela,28-06-2026 17:00,finished,,33.3,33.3,33.3,3,109,2,-107,,,,2,0,1,0,1,0,0.6667,0.0,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4743194,Yaracuyanos,Caracas FC,Copa Venezuela,28-06-2026 17:00,finished,,60.0,20.0,20.0,5,28,698,670,,,,1,0,2,2,0,2,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-28,4743195,Bolívar SC,Dynamo Puerto FC,Copa Venezuela,28-06-2026 17:00,finished,,33.3,33.3,33.3,3,2,2,0,,,,2,1,2,0,0,0,0.4,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4743196,Monagas SC,Mineros De Guayana,Copa Venezuela,28-06-2026 17:00,finished,,33.3,33.3,33.3,3,425,229,-196,,,,1,2,0,2,2,0,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-28,4743197,Atletico El Vigia,Real Frontera,Copa Venezuela,28-06-2026 17:00,finished,,33.3,33.3,33.3,3,12,5,-7,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4743198,Club Atletico Barinas,Zamora FC,Copa Venezuela,28-06-2026 17:00,finished,,25.0,25.0,50.0,4,0,552,,,,,1,1,1,1,2,2,0.3333,0.2,0.1333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4743199,Trujillanos FC,Ureña SC,Copa Venezuela,28-06-2026 17:00,finished,,66.7,16.7,16.7,6,120,13,-107,,,,2,0,0,1,1,2,1.0,0.25,0.75,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4743200,Deportivo Lara,Rayo Zuliano,Copa Venezuela,28-06-2026 17:00,finished,,60.0,20.0,20.0,5,357,72,-285,,,,0,0,1,2,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4673359,Dalian Yingbo,Shanghai Shenhua,Super League,28-06-2026 11:00,live,1:3,36.9,23.2,39.9,609,3,251,248,,,,0,1,2,1,2,0,0.0,0.3333,-0.3333,Dalian Suoyuwan Football Stadium,8,1,3,0,2,0,0,True,Lineups,False,False,True,False,False,0,1:2,draw
2026-06-28,4680120,Suzhou Dongwu,Ningbo FC,League One,28-06-2026 11:00,live,1:2,32.6,28.0,39.4,132,3,2,-1,,,,0,2,0,0,1,2,0.0,0.0,0.0,,,0,0,0,0,0,0,True,Lineups,False,False,True,False,False,0,0:2,draw
2026-06-28,4688522,Orsha,FC Minsk II,Pershaya Liga,28-06-2026 11:00,live,0:4,66.7,29.6,3.7,27,2,2,0,,,,0,0,2,0,0,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,0:1,draw
2026-06-28,4749282,Brøndby IF,Hvidovre,Club Friendlies,28-06-2026 11:00,live,8:1,65.6,21.9,12.5,32,239,10,-229,,,,4,1,0,0,0,2,0.8,0.0,0.8,,,0,0,0,0,0,0,False,,True,False,True,False,False,0,4:1,draw
2026-06-28,4678822,Irtysh Pavlodar,Kaysar Kyzylorda,Premier League,28-06-2026 12:00,live,1:0,36.6,29.5,33.9,112,10,12,2,,,,2,0,2,2,1,0,0.5,0.6667,-0.1667,,,0,0,0,0,0,0,False,,False,False,True,False,False,0,,draw
2026-06-28,4680119,Dingnan United,Wuxi Wugou,League One,28-06-2026 12:00,live,1:1,30.0,35.5,34.5,110,3,1,-2,,,,0,2,2,4,2,1,0.0,0.5714,-0.5714,,,0,0,0,0,0,0,True,Lineups,False,False,True,False,False,0,,draw
2026-06-28,4749289,AIK Solna,Västerås,Club Friendlies,28-06-2026 12:00,live,0:0,64.0,28.0,8.0,25,228,10,-218,,,,0,0,1,0,1,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,True,False,True,False,False,0,,draw
2026-06-28,4749290,Fredrikstad,IF Elfsborg,Club Friendlies,28-06-2026 12:00,live,0:0,21.4,32.1,46.4,28,87,302,215,,,,2,1,2,2,2,2,0.4,0.3333,0.0667,,,0,0,0,0,0,0,False,,True,False,True,False,False,0,,draw
2026-06-28,4651697,Canon Yaounde,Victoria United Fc,Premier Division,28-06-2026 12:30,upcoming,,64.0,20.0,16.0,25,9,40,31,,,,1,2,0,0,0,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4640781,IFK Norrköping,Norrby IF,Superettan,28-06-2026 13:00,upcoming,,63.5,25.0,11.5,288,93,10,-83,,,,1,1,1,2,0,0,0.3333,1.0,-0.6667,,,0,0,0,0,0,0,True,Lineups,False,False,False,False,False,0,,draw
2026-06-28,4640782,Landskrona Bois,IFK Varnamo,Superettan,28-06-2026 13:00,upcoming,,62.5,24.7,12.8,304,9,15,6,,,,1,1,1,0,0,0,0.3333,,,,,0,0,0,0,0,0,True,Lineups,False,False,False,False,False,0,,draw
2026-06-28,4649921,Kapa,JäPS,Ykkosliiga,28-06-2026 13:00,upcoming,,46.3,33.1,20.7,121,3,5,2,,,,0,0,1,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4655078,Al Ahed,Shabab Al Sahel,Premier League,28-06-2026 13:00,upcoming,,58.8,25.5,15.7,102,321,48,-273,,,,1,0,1,1,1,0,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4667758,KPV,PK Keski Uusimaa,Ykkonen,28-06-2026 13:00,upcoming,,32.2,26.7,41.1,90,5,1,-4,,,,0,0,1,2,1,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4677989,Ulytau,Ordabasy Shymkent,Premier League,28-06-2026 13:00,upcoming,,22.0,26.0,52.0,150,0,111,,,,,2,1,2,1,1,1,0.4,0.3333,0.0667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4678821,Tobol Kostanay,Altay Oskemen,Premier League,28-06-2026 13:00,upcoming,,53.3,28.0,18.7,107,161,1,-160,,,,0,1,2,2,0,2,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4688106,Ostrovets,Dinamo Minsk II Reserve,Pershaya Liga,28-06-2026 13:00,upcoming,,31.8,18.2,50.0,22,0,1,,,,,0,2,2,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4708209,Ethio Electric,Awassa Kenema,Premier League,28-06-2026 13:00,upcoming,,40.5,32.4,27.0,37,1,9,8,,,,1,2,2,2,0,1,0.2,0.6667,-0.4667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4731882,Club Atlético Pilar,Social Atlético Televisión,Promocional Amateur,28-06-2026 13:00,upcoming,,45.0,15.0,40.0,20,1,1,0,,,,0,1,0,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4736018,3 De Noviembre,CA Paraguarí,Division Intermedia,28-06-2026 13:00,upcoming,,40.0,32.3,27.7,65,1,0,,,,,0,0,2,2,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4743144,Audax Osasco,Flamengo-SP,Paulista Serie B,28-06-2026 13:00,upcoming,,40.0,16.0,44.0,25,294,40,-254,,,,0,0,1,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4743146,Tupã,Independente SP,Paulista Serie B,28-06-2026 13:00,upcoming,,31.0,13.8,55.2,29,6,27,21,,,,0,1,0,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748093,Presidente Hayes,Sportivo Limpeño,APF Primera B,28-06-2026 13:00,upcoming,,30.0,40.0,30.0,10,0,1,,,,,0,1,0,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4749288,Krylya Sovetov Samara,Neftekhimik,Club Friendlies,28-06-2026 13:00,upcoming,,38.5,38.5,23.1,13,84,8,-76,,,,1,0,1,1,2,0,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,Missing Players,True,True,False,False,False,0,,draw
2026-06-28,4703506,Sheger Ketema,Defence Force SC,Premier League,28-06-2026 13:00,upcoming,,50.0,8.3,41.7,12,0,0,,,,,0,2,1,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4749293,Nijlen,Lierse SK,Club Friendlies,28-06-2026 13:30,upcoming,,60.0,20.0,20.0,5,0,2,,,,,0,1,1,2,1,0,0.0,0.6667,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4652483,KÍ Klaksvík,07 Vestur,Formuladeildin,28-06-2026 14:00,upcoming,,65.5,20.7,13.8,87,375,1,-374,,,,5,2,1,1,0,0,0.625,1.0,-0.375,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4652484,Streymur,B36 Torshavn,Formuladeildin,28-06-2026 14:00,upcoming,,24.2,29.0,46.8,62,50,144,94,,,,2,1,0,0,0,2,0.6667,0.0,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4661073,Kalju Nomme,Paide Linnameeskond,Meistriliiga,28-06-2026 14:00,upcoming,,42.4,27.7,29.9,177,129,41,-88,,,,2,0,2,1,1,2,0.5,0.25,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4677789,Figueirense,Guarani,Serie C,28-06-2026 14:00,upcoming,,29.5,22.5,48.0,677,2599,938,-1661,,,,2,1,1,0,1,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,True,False,True,0,,draw
2026-06-28,4677991,Jenis,Astana,Premier League,28-06-2026 14:00,upcoming,,23.6,25.0,51.4,140,0,1088,,,,,2,0,1,0,1,2,0.6667,0.0,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4678897,Ravshan Kulob,Regar-Tadaz,Vysshaya Liga,28-06-2026 14:00,upcoming,,56.7,13.3,30.0,30,28,15,-13,,,,1,1,0,1,1,2,0.5,0.25,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4731562,Foutoua,Khan Sheikhoun,Syrian Premier League,28-06-2026 14:00,upcoming,,65.6,17.2,17.2,151,67,1,-66,,,,0,0,0,2,0,2,,0.5,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4731563,Jaish,Homs Al Fidaa SC,Syrian Premier League,28-06-2026 14:00,upcoming,,33.3,13.5,53.2,237,269,70,-199,,,,1,1,2,1,1,1,0.25,0.3333,-0.0833,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4731564,Hottin,Damascus Al Ahli Club,Syrian Premier League,28-06-2026 14:00,upcoming,,68.1,15.5,16.4,116,72,33,-39,,,,0,1,0,0,1,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4731565,Jableh SC,Al Ittihad Aleppo,Syrian Premier League,28-06-2026 14:00,upcoming,,13.2,8.5,78.3,494,65,253,188,,,,0,0,0,1,2,1,,0.25,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4731566,Horriya,Al Taliya Hama,Syrian Premier League,28-06-2026 14:00,upcoming,,34.7,17.7,47.6,124,20,66,46,,,,2,0,0,1,0,0,1.0,1.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4731568,Omyyah Idlib,Al Shorta Damascus,Syrian Premier League,28-06-2026 14:00,upcoming,,58.5,14.9,26.6,94,6,79,73,,,,1,1,0,2,0,1,0.5,0.6667,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4731569,Al Karamah,Al Shola,Syrian Premier League,28-06-2026 14:00,upcoming,,80.7,12.4,6.9,202,189,6,-183,,,,2,1,1,0,1,0,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4736762,Breidablik,Vikingur,Icelandic Cup - Mjólkurbikarinn,28-06-2026 14:00,upcoming,,24.3,21.1,54.6,489,349,209,-140,,,,0,1,2,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4742917,Velez Sársfield Res.,Newell's Old Boys Res.,Liga Profesional - Reserva,28-06-2026 14:00,upcoming,,65.3,19.8,14.9,101,12,9,-3,,,,1,1,1,2,1,0,0.3333,0.6667,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748176,Virginia USC,Ciudad Nueva Santa Cruz Academia,Copa Simón Bolívar,28-06-2026 14:00,upcoming,,50.0,15.0,35.0,40,0,3,,,,,0,1,2,0,1,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4651692,Aigle Moungo,PWD Bamenda,Premier Division,28-06-2026 14:30,upcoming,,70.0,10.0,20.0,10,0,3,,,,,0,1,1,0,0,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4651695,Aigle Royal,Panthere,Premier Division,28-06-2026 14:30,upcoming,,57.1,28.6,14.3,7,12,7,-5,,,,0,0,1,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4651696,Gazelle,Coton Sport Garoua,Premier Division,28-06-2026 14:30,upcoming,,43.8,31.2,25.0,16,1,270,269,,,,0,1,0,1,2,0,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4640778,Sandvikens IF,Helsingborg,Superettan,28-06-2026 15:00,upcoming,,45.8,31.1,23.1,225,5,72,67,,,,2,1,1,1,1,0,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4651691,Colombe,Fauve Azur Elite Fc,Premier Division,28-06-2026 15:00,upcoming,,50.0,20.0,30.0,30,27,1,-26,,,,1,1,1,0,0,0,0.3333,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4651694,Unisport Bafang,Dynamo Douala,Premier Division,28-06-2026 15:00,upcoming,,62.5,18.8,18.8,16,13,1,-12,,,,0,0,1,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4675527,Dnepr Mogilev,Neman Grodno,Vysshaya Liga,28-06-2026 15:00,upcoming,,20.5,18.2,61.4,88,6,47,41,,,,0,0,2,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4730409,Bate Borisov II Reserve,Energetik BGU,Pershaya Liga,28-06-2026 15:00,upcoming,,58.1,19.4,22.6,31,0,12,,,,,0,1,2,1,4,1,0.0,0.1667,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4739901,CA River Plate,La Luz,Segunda Division,28-06-2026 15:00,upcoming,,55.1,33.1,11.8,127,411,12,-399,,,,0,1,0,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4742175,Sheriff Tiraspol,Sireți,Super Liga,28-06-2026 15:00,upcoming,,71.3,19.9,8.8,136,1343,0,,,,,1,2,1,0,1,,0.25,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4667759,OLS Oulu,Kuopion Palloseura II,Ykkonen,28-06-2026 15:30,upcoming,,46.5,31.4,22.1,86,1,0,,,,,0,1,2,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4675531,Isloch,Belshina Bobruisk,Vysshaya Liga,28-06-2026 15:30,upcoming,,69.6,17.7,12.7,79,23,15,-8,,,,1,1,2,0,2,0,0.25,0.0,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4684440,Kauno Zalgiris II,BFA Vilnius,I Lyga,28-06-2026 15:30,upcoming,,34.8,23.9,41.3,46,1,0,,,,,2,0,0,0,0,0,1.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4639183,Liniers,Villa San Carlos,Primera B Metropolitana,28-06-2026 16:00,upcoming,,53.7,24.4,22.0,41,15,50,35,,,,2,0,0,2,2,2,1.0,0.3333,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4639185,UAI Urquiza,Sportivo Italiano,Primera B Metropolitana,28-06-2026 16:00,upcoming,,34.7,26.5,38.8,49,26,54,28,,,,2,2,1,0,0,1,0.4,0.0,0.4,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4639191,Deportivo Laferrere,Argentino Quilmes,Primera B Metropolitana,28-06-2026 16:00,upcoming,,52.1,18.8,29.2,48,41,31,-10,,,,1,2,1,1,2,1,0.25,0.25,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4639620,Sportivo Barracas,Club Luján,Primera C,28-06-2026 16:00,upcoming,,32.1,25.0,42.9,28,24,17,-7,,,,1,0,1,1,1,1,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4661071,Levadia Tallinn,Flora Tallinn,Meistriliiga,28-06-2026 16:00,upcoming,,58.9,20.3,20.7,241,201,448,247,,,,2,1,1,0,1,0,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4745633,Defensor Sporting (W),Liverpool (W),Campeonato Femenino A,28-06-2026 16:00,upcoming,,60.0,20.0,20.0,10,1,0,,,,,0,1,2,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748062,Sporting Cristal Reserve,Centro Social de Pariacoto,Liga 3,28-06-2026 16:00,upcoming,,46.7,20.0,33.3,15,0,0,,,,,0,1,2,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4748201,Fernández Vial,República Independiente de Hualqui,Tercera División B,28-06-2026 16:00,upcoming,,84.6,7.7,7.7,13,26,0,,,,,1,1,1,1,0,1,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4711959,Cobresal,Deportes Antofagasta,Chilean Cup,28-06-2026 16:30,upcoming,,50.6,19.7,29.7,407,621,468,-153,,,,2,0,0,1,2,0,1.0,0.3333,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-28,4711960,Deportes La Serena,Cobreloa,Chilean Cup,28-06-2026 16:30,upcoming,,31.0,16.4,52.6,420,169,361,192,,,,2,0,2,1,2,1,0.5,0.25,0.25,,,0,0,0,0,0,0,False,Missing Players,True,True,False,False,False,0,,draw
2026-06-28,4653746,FH Hafnarfjordur,ÍB Vestmannaeyja,Besta-deild karla,28-06-2026 17:00,upcoming,,40.3,27.7,31.9,191,198,11,-187,,,,2,1,0,1,1,1,0.6667,0.3333,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4653747,Stjarnan,KA Akureyri,Besta-deild karla,28-06-2026 17:00,upcoming,,57.6,26.1,16.3,184,69,25,-44,,,,0,2,0,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-28,4656842,Thor Akureyri,Valur Reykjavik,Besta-deild karla,28-06-2026 17:00,upcoming,,33.1,21.4,45.5,154,10,224,214,,,,2,0,0,2,0,0,1.0,1.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
