date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments,score_ht,winner
2026-06-21,4634218,Phoenix Rising FC,Oakland Roots,USL Championship,21-06-2026 02:30,upcoming,,50.5,28.2,21.4,103,18,6,-12,,,,2,0,1,2,2,0,0.6667,0.5,0.1667,,,0,0,0,0,0,0,True,Lineups,False,False,False,False,False,0,,draw
2026-06-21,4634217,Sacramento Republic,New Mexico,USL Championship,21-06-2026 03:00,upcoming,,53.8,26.2,20.0,65,18,18,0,,,,1,0,0,2,2,1,1.0,0.4,0.6,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4627873,Tunisia,Japan,FIFA World Cup,21-06-2026 04:00,upcoming,,24.5,8.4,67.1,80541,7784,5413,-2371,55,17,-38,0,0,0,2,1,1,,0.5,,Estadio BBVA (Guadalupe),,0,0,0,0,0,0,False,Probable Lineups,True,True,False,True,True,0,,draw
2026-06-21,4667043,Busan Transportation,Gyeongju H&N,K League 3,21-06-2026 05:00,upcoming,,42.9,42.9,14.3,14,2,2,0,,,,2,1,0,2,2,2,0.6667,0.3333,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4742198,Central Stallions FC,Ulaanbaatar,Premier League,21-06-2026 08:00,upcoming,,20.0,20.0,60.0,5,0,11,,,,,1,1,0,0,1,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4667042,Pocheon FC,Gangneung City,K League 3,21-06-2026 09:00,upcoming,,47.1,35.3,17.6,17,3,2,-1,,,,2,1,1,1,0,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4668698,Levadia Tallinn II,Tallinn CF,Esiliiga,21-06-2026 09:30,upcoming,,41.7,50.0,8.3,12,5,1,-4,,,,0,1,1,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4714530,JK Tallinna Kalev,Kalju Nomme II,Esiliiga,21-06-2026 09:30,upcoming,,40.0,53.3,6.7,15,15,1,-14,,,,1,0,0,0,1,0,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4688519,Niva Dolbizno,Molodechno,Pershaya Liga,21-06-2026 10:00,upcoming,,28.6,42.9,28.6,7,0,0,,,,,1,2,0,0,0,0,0.3333,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4703519,Awassa Kenema,Bahir Dar Kenema,Premier League,21-06-2026 10:00,upcoming,,33.3,22.2,44.4,18,9,20,11,,,,0,1,0,0,2,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4663513,Super Nova,Auda,Virsliga,21-06-2026 11:00,upcoming,,9.1,30.9,60.0,55,3,30,27,,,,2,0,0,0,2,1,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4724576,Suzhou Dongwu,Yunnan Yukun,Chinese FA Cup,21-06-2026 11:00,upcoming,,20.0,21.7,58.3,60,3,3,0,,,,2,0,0,2,0,2,1.0,0.5,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4742197,Khangarid,Deren,Premier League,21-06-2026 11:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,1,2,1,0,0,0.25,1.0,-0.75,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4673029,Džiugas Telšiai,Suduva,A Lyga,21-06-2026 11:15,upcoming,,48.5,25.0,26.5,68,2,175,173,,,,2,1,1,1,2,1,0.5,0.25,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4661076,JK Tammeka Tartu,Trans Narva,Meistriliiga,21-06-2026 11:30,upcoming,,47.5,37.5,15.0,40,8,15,7,,,,1,2,0,2,0,0,0.3333,1.0,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4677998,Okzhetpes,Tobol Kostanay,Premier League,21-06-2026 12:00,upcoming,,50.0,31.0,19.0,58,5,161,156,,,,2,2,1,1,2,0,0.4,0.3333,0.0667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4688518,FC Slutsk,Bate Borisov II Reserve,Pershaya Liga,21-06-2026 12:00,upcoming,,61.5,30.8,7.7,13,15,0,,,,,0,1,1,1,2,0,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4703516,Defence Force SC,Ethiopian Insurance,Premier League,21-06-2026 12:00,upcoming,,14.3,42.9,42.9,7,0,28,,,,,0,0,2,1,2,2,0.0,0.2,-0.2,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4655086,Nejmeh SC,Al Mabarrah,Premier League,21-06-2026 12:30,upcoming,,59.6,23.4,17.0,47,546,7,-539,,,,0,1,1,2,1,0,0.0,0.6667,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4640783,IK Brage,IFK Varnamo,Superettan,21-06-2026 13:00,upcoming,,62.3,24.6,13.1,122,12,15,3,,,,0,2,2,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4640788,Östers IF,Falkenbergs FF,Superettan,21-06-2026 13:00,upcoming,,53.0,35.1,11.9,134,12,15,3,,,,1,1,1,2,0,1,0.3333,0.6667,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4640789,Helsingborg,GIF Sundsvall,Superettan,21-06-2026 13:00,upcoming,,51.4,30.6,18.1,72,72,16,-56,,,,1,0,0,0,1,0,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4651699,Fauve Azur Elite Fc,Fortuna Yaounde,Premier Division,21-06-2026 13:00,upcoming,,12.5,37.5,50.0,8,1,4,3,,,,0,0,0,1,2,0,,0.3333,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4655087,Tadamon,Racing,Premier League,21-06-2026 13:00,upcoming,,51.9,25.9,22.2,27,45,58,13,,,,2,0,2,0,0,0,0.5,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4663512,FK Jelgava,FK Tukums 2000,Virsliga,21-06-2026 13:00,upcoming,,26.9,38.5,34.6,26,10,3,-7,,,,0,2,2,1,2,0,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4675535,FC Minsk,FC ML Vitebsk,Vysshaya Liga,21-06-2026 13:00,upcoming,,9.1,36.4,54.5,33,22,1,-21,,,,0,2,0,3,0,1,0.0,0.75,-0.75,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4678000,FC Qyzyljar,Kairat Almaty,Premier League,21-06-2026 13:00,upcoming,,20.9,17.2,61.9,134,6,351,345,,,,0,0,1,1,2,0,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4684446,Zalgiris II,FK Lietava Jonava,I Lyga,21-06-2026 13:00,upcoming,,25.0,25.0,50.0,4,0,4,,,,,1,0,0,2,2,0,1.0,0.5,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4703517,Mekelle Kenema,Adama Kenema,Premier League,21-06-2026 13:00,upcoming,,50.0,33.3,16.7,6,51,8,-43,,,,2,2,1,1,0,2,0.4,0.3333,0.0667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4731868,Barrancas Futbol Club,Club Atlético Belgrano (Zarate),Promocional Amateur,21-06-2026 13:00,upcoming,,25.0,50.0,25.0,4,1,1,0,,,,0,1,1,1,2,2,0.0,0.2,-0.2,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4741695,Danubio (W),Montevideo Wanderers (W),Campeonato Femenino A,21-06-2026 13:00,upcoming,,37.5,25.0,37.5,8,0,0,,,,,0,2,0,0,0,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4728902,Niroye Zamini,Fard,Division 1,21-06-2026 13:30,upcoming,,55.6,22.2,22.2,18,2,0,,,,,1,2,0,0,1,0,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4739886,Los Gorriones,CA Villa Teresa,Divisional C,21-06-2026 13:30,upcoming,,36.4,27.3,36.4,11,0,19,,,,,2,2,1,0,0,0,0.4,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4637233,Raufoss,Sogndal,OBOS-ligaen,21-06-2026 14:00,upcoming,,29.1,33.6,37.3,110,11,21,10,,,,0,0,0,0,1,0,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4637234,Odd BK,Hodd,OBOS-ligaen,21-06-2026 14:00,upcoming,,54.7,30.7,14.7,75,33,6,-27,,,,0,1,1,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4638216,Bryne,Asane,OBOS-ligaen,21-06-2026 14:00,upcoming,,54.1,31.1,14.9,74,12,14,2,,,,1,1,0,1,0,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4638217,Egersund,FK Haugesund,OBOS-ligaen,21-06-2026 14:00,upcoming,,15.5,26.7,57.8,116,4,31,27,,,,0,0,0,1,1,1,,0.3333,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4638218,Kongsvinger,Stromsgodset,OBOS-ligaen,21-06-2026 14:00,upcoming,,32.0,36.1,32.0,147,9,86,77,,,,1,1,0,1,1,1,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4638219,Moss,Sandnes Ulf,OBOS-ligaen,21-06-2026 14:00,upcoming,,43.3,46.7,10.0,60,5,14,9,,,,1,2,0,1,0,1,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4638220,Strommen,Stabaek,OBOS-ligaen,21-06-2026 14:00,upcoming,,16.4,37.7,45.9,61,5,75,70,,,,0,2,0,1,2,1,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4645275,Racing Club (W),River Plate (W),Campeonato Femenino,21-06-2026 14:00,upcoming,,29.2,12.5,58.3,24,8,33,25,,,,1,1,1,0,2,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4652487,07 Vestur,AB Argir,Formuladeildin,21-06-2026 14:00,upcoming,,21.7,30.4,47.8,23,1,2,1,,,,0,0,0,1,1,0,,0.5,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4652489,B36 Torshavn,HB Torshavn,Formuladeildin,21-06-2026 14:00,upcoming,,41.7,45.8,12.5,24,144,165,21,,,,0,2,1,0,2,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4661075,Flora Tallinn,Paide Linnameeskond,Meistriliiga,21-06-2026 14:00,upcoming,,67.4,22.1,10.5,86,447,40,-407,,,,1,0,1,1,2,2,0.5,0.2,0.3,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4662039,Vestri,Afturelding,Inkasso Deildin,21-06-2026 14:00,upcoming,,32.4,32.4,35.1,37,4,9,5,,,,1,0,1,1,0,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4669179,Avai,Cuiabá,Brasileirão - Série B,21-06-2026 14:00,upcoming,,40.2,24.2,35.5,723,2577,1420,-1157,,,,0,0,5,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-21,4677795,Caxias,Maringá,Serie C,21-06-2026 14:00,upcoming,,54.3,25.0,20.7,184,792,173,-619,,,,0,1,2,2,0,2,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4677997,Yelimay Semey,FK Atyrau,Premier League,21-06-2026 14:00,upcoming,,48.7,38.5,12.8,39,1,8,7,,,,0,1,1,2,2,2,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4684445,Dainava Alytus,FA Siauliai II,I Lyga,21-06-2026 14:00,upcoming,,35.7,28.6,35.7,14,3,0,,,,,1,1,1,2,0,2,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4730411,Energetik BGU,Uni Minsk,Pershaya Liga,21-06-2026 14:00,upcoming,,38.5,46.2,15.4,13,12,0,,,,,4,1,2,0,0,0,0.5714,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4739944,FUS Rabat,Olympique Dcheira,Botola Pro,21-06-2026 14:00,upcoming,,63.4,23.9,12.7,213,672,38,-634,,,,1,2,2,2,2,0,0.2,0.5,-0.3,,,0,0,0,0,0,0,False,Probable Lineups,False,False,False,False,False,0,,draw
2026-06-21,4739945,Maghreb Fès,RSB Berkane,Botola Pro,21-06-2026 14:00,upcoming,,54.6,21.0,24.5,658,310,966,656,,,,1,2,2,2,0,1,0.2,0.6667,-0.4667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4739946,Olympique Safi,Union Yacoub El Mansour,Botola Pro,21-06-2026 14:00,upcoming,,62.4,18.8,18.8,197,215,10,-205,,,,2,1,0,1,0,2,0.6667,0.3333,0.3333,,,0,0,0,0,0,0,False,Probable Lineups,False,False,False,False,False,0,,draw
2026-06-21,4739947,Ittihad Tanger,CR Khemis Zemamra,Botola Pro,21-06-2026 14:00,upcoming,,79.7,11.4,8.9,394,246,79,-167,,,,1,1,0,0,1,0,0.5,0.0,0.5,,,0,0,0,0,0,0,False,Probable Lineups,False,False,False,False,False,0,,draw
2026-06-21,4739948,Hassania Agadir,US Touarga,Botola Pro,21-06-2026 14:00,upcoming,,66.7,16.2,17.1,216,267,103,-164,,,,0,1,1,1,2,1,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4739949,Raja Casablanca,CODM Meknes,Botola Pro,21-06-2026 14:00,upcoming,,81.1,7.6,11.2,854,2340,64,-2276,,,,1,2,0,0,0,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,Probable Lineups,True,True,False,False,False,0,,draw
2026-06-21,4739950,AS Far Rabat,Kawkab Marrakech,Botola Pro,21-06-2026 14:00,upcoming,,59.0,15.3,25.7,544,749,224,-525,,,,2,1,2,0,0,1,0.4,0.0,0.4,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4739951,El Jadida,Wydad AC,Botola Pro,21-06-2026 14:00,upcoming,,23.1,14.4,62.5,592,224,3768,3544,,,,0,2,2,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,Probable Lineups,True,True,False,False,False,0,,draw
2026-06-21,4741697,Defensor Sporting (W),Nacional (W),Campeonato Femenino A,21-06-2026 14:00,upcoming,,16.7,16.7,66.7,6,1,5,4,,,,1,2,1,1,1,1,0.25,0.3333,-0.0833,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4651698,Stade Renard,Victoria United Fc,Premier Division,21-06-2026 14:30,upcoming,,28.6,57.1,14.3,7,18,40,22,,,,1,0,0,0,1,1,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4651701,PWD Bamenda,Dynamo Douala,Premier Division,21-06-2026 14:30,upcoming,,38.5,23.1,38.5,13,3,1,-2,,,,0,2,2,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4651703,Panthere,Aigle Moungo,Premier Division,21-06-2026 14:30,upcoming,,25.0,50.0,25.0,4,7,0,,,,,0,0,1,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4728900,Be'sat Kermanshah,Havadar,Division 1,21-06-2026 14:30,upcoming,,57.1,28.6,14.3,7,0,4,,,,,2,1,2,2,2,1,0.4,0.4,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4728903,Mes Kerman,Pars Jonoubi Jam,Division 1,21-06-2026 14:30,upcoming,,44.4,22.2,33.3,9,37,11,-26,,,,2,2,1,2,1,2,0.4,0.4,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4640785,Östersunds FK,IFK Norrköping,Superettan,21-06-2026 15:00,upcoming,,19.5,32.0,48.4,128,97,93,-4,,,,2,2,1,1,1,1,0.4,0.3333,0.0667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4643497,Norrby IF,United Nordic,Superettan,21-06-2026 15:00,upcoming,,37.0,26.9,36.1,108,10,0,,,,,0,0,0,0,2,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4651705,Colombe,Aigle Royal,Premier Division,21-06-2026 15:00,upcoming,,45.5,36.4,18.2,11,26,12,-14,,,,1,1,1,0,1,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4659233,New England II,Chicago Fire II,MLS Next Pro,21-06-2026 15:00,upcoming,,66.7,11.1,22.2,9,2,2,0,,,,1,1,3,1,0,1,0.2,0.5,-0.3,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4663511,Riga,FK Liepaja,Virsliga,21-06-2026 15:00,upcoming,,70.9,17.4,11.6,86,196,80,-116,,,,1,1,1,0,1,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4675538,BATE Borisov,FK Arsenal Dzerzhinsk,Vysshaya Liga,21-06-2026 15:00,upcoming,,54.5,18.2,27.3,22,1121,2,-1119,,,,1,2,2,1,0,0,0.2,1.0,-0.8,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4677995,Aktobe,Astana,Premier League,21-06-2026 15:00,upcoming,,27.3,33.0,39.8,88,134,1088,954,,,,1,2,2,1,2,1,0.2,0.25,-0.05,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4703522,Shire Endaselassie,Kedus Giorgis,Premier League,21-06-2026 15:00,upcoming,,8.3,33.3,58.3,24,1,168,167,,,,0,2,2,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4728901,Saipa,Ario Eslamshahr,Division 1,21-06-2026 15:00,upcoming,,50.0,33.3,16.7,6,37,0,,,,,2,2,1,1,2,2,0.4,0.2,0.2,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4728905,Navad Urmia,Naft Bandar Abbas,Division 1,21-06-2026 15:15,upcoming,,40.0,20.0,40.0,5,1,0,,,,,2,0,0,0,1,2,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4728898,Nassaji Mazandaran,Mes Shahr-E Babak,Division 1,21-06-2026 15:30,upcoming,,66.7,22.2,11.1,9,144,1,-143,,,,2,1,1,2,1,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4736513,La Luz,Club Sportivo Cerrito,Segunda Division,21-06-2026 15:30,upcoming,,32.0,22.0,46.0,50,12,25,13,,,,0,0,2,0,1,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-21,4627877,Spain,Saudi Arabia,FIFA World Cup,21-06-2026 16:00,upcoming,,39.7,8.1,52.1,250215,25951,15649,-10302,3,59,56,2,1,2,2,2,1,0.4,0.4,0.0,Mercedes-Benz Stadium (Atlanta),,0,0,0,0,0,0,False,Probable Lineups,True,True,False,True,True,0,,draw
2026-06-21,4662041,IR Reykjavik,Volsungur,Inkasso Deildin,21-06-2026 16:00,upcoming,,45.8,45.8,8.3,24,3,2,-1,,,,1,0,0,1,0,0,1.0,1.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
