date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments,score_ht,winner
2026-06-27,4678334,Eastern Suburbs,Birkenhead United,National League,27-06-2026 03:00,upcoming,,30.6,30.6,38.9,36,4,1,-3,,,,0,1,2,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4667040,Changwon City,Yeoju FC,K League 3,27-06-2026 07:00,upcoming,,46.7,40.0,13.3,15,3,0,,,,,2,1,1,1,0,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4667041,Siheung Citizen,Jeonbuk Motors II,K League 3,27-06-2026 07:00,upcoming,,47.8,39.1,13.0,23,0,0,,,,,1,1,2,0,2,0,0.25,0.0,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4678332,Auckland FC II,Manukau United,National League,27-06-2026 07:30,upcoming,,52.6,26.3,21.1,19,0,0,,,,,0,0,1,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4722595,Changchun Yatai,Guangxi Hengchen,League One,27-06-2026 07:30,upcoming,,57.7,15.4,26.9,26,34,0,,,,,1,2,0,0,2,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4667038,Ulsan Citizen,Mokpo City,K League 3,27-06-2026 10:00,upcoming,,25.0,50.0,25.0,8,10,2,-8,,,,2,0,0,2,2,2,1.0,0.3333,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4667039,Chuncheon Citizen,Yangpyeong,K League 3,27-06-2026 10:00,upcoming,,44.4,33.3,22.2,9,1,0,,,,,0,2,2,0,2,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4636770,Ilves,SJK Seinajoki,Veikkausliiga,27-06-2026 11:00,upcoming,,63.2,24.5,12.3,163,47,83,36,,,,0,1,1,2,0,1,0.0,0.6667,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4673666,Liaoning Tieren,Shandong Taishan,Super League,27-06-2026 11:00,upcoming,,28.8,22.7,48.5,132,3,389,386,,,,1,1,1,1,0,2,0.3333,0.3333,0.0,Tiexi New District Sports Center,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4677993,Okzhetpes,Kairat Almaty,Premier League,27-06-2026 11:00,upcoming,,19.5,20.3,60.2,133,5,355,350,,,,1,2,2,1,1,2,0.2,0.25,-0.05,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4680125,Dalian K'un City,Shenzhen Juniors FC,League One,27-06-2026 11:00,upcoming,,31.6,31.6,36.8,19,0,0,,,,,0,2,0,0,2,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4688109,Volna Pinsk,Bumprom,Pershaya Liga,27-06-2026 11:00,upcoming,,28.6,42.9,28.6,14,2,0,,,,,1,1,1,1,1,2,0.3333,0.25,0.0833,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4675532,Torpedo-BelAZ Zhodino,BATE Borisov,Vysshaya Liga,27-06-2026 11:30,upcoming,,37.1,28.6,34.3,35,47,1121,1074,,,,1,2,1,0,1,2,0.25,0.0,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4680121,Guangdong GZ-Power,Shaanxi Union FC,League One,27-06-2026 11:30,upcoming,,43.5,34.8,21.7,23,0,0,,,,,0,1,2,3,1,0,0.0,0.75,-0.75,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4680122,Shijiazhuang Gongfu,Nanjing City,League One,27-06-2026 11:30,upcoming,,33.3,26.7,40.0,15,1,3,2,,,,0,2,2,0,1,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4680123,Nantong Zhiyun,Meizhou Wuhua,League One,27-06-2026 11:30,upcoming,,68.8,25.0,6.2,16,6,9,3,,,,1,2,2,2,2,1,0.2,0.4,-0.2,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4680124,Foshan Nanshi F.C.,Yanbian Longding,League One,27-06-2026 11:30,upcoming,,42.9,35.7,21.4,14,1,11,10,,,,0,2,2,0,2,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4673361,Shenzhen Peng City,Chengdu Rongcheng,Super League,27-06-2026 11:35,upcoming,,14.0,22.5,63.6,129,3,44,41,,,,1,1,1,1,0,0,0.3333,1.0,-0.6667,Shenzhen Stadium,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4673363,Henan,Shanghai Port,Super League,27-06-2026 11:35,upcoming,,25.2,30.5,44.3,131,33,453,420,,,,1,0,1,1,0,2,0.5,0.3333,0.1667,Zhengzhou Hanghai Stadium,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4636273,Malmö FF (W),Kristianstad (W),Damallsvenskan,27-06-2026 12:00,upcoming,,40.0,33.3,26.7,15,0,2,,,,,1,2,1,1,2,0,0.25,0.3333,-0.0833,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4673362,Beijing Guoan,Wuhan Three Towns,Super League,27-06-2026 12:00,upcoming,,58.3,29.2,12.5,96,203,88,-115,,,,1,1,0,3,2,2,0.5,0.4286,0.0714,Workers' Stadium,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4677156,Chongqing Tongliangloong,Tianjin Jinmen Tiger,Super League,27-06-2026 12:00,upcoming,,55.9,32.4,11.8,102,2,58,56,,,,1,0,1,4,1,2,0.5,0.5714,-0.0714,Tongliang Long Stadium,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4684442,Hegelmann Litauen Ii,FK Lietava Jonava,I Lyga,27-06-2026 12:00,upcoming,,50.0,16.7,33.3,6,0,4,,,,,1,0,0,1,2,2,1.0,0.2,0.8,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4703509,Adama Kenema,Welayta Dicha,Premier League,27-06-2026 12:00,upcoming,,33.3,33.3,33.3,15,8,25,17,,,,2,1,0,0,1,2,0.6667,0.0,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4703510,Hadiya Hossana,Dire Dawa Kenema,Premier League,27-06-2026 12:00,upcoming,,53.3,33.3,13.3,15,3,6,3,,,,1,0,2,1,0,0,0.3333,1.0,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4712335,FC Smorgon,Shakhter Soligorsk,Pershaya Liga,27-06-2026 12:00,upcoming,,20.0,20.0,60.0,5,4,129,125,,,,0,1,1,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4539947,Namungo FC,Fountain Gate,Ligi Kuu Bara,27-06-2026 13:00,upcoming,,28.6,42.9,28.6,14,16,18,2,,,,1,2,2,0,0,0,0.2,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4539949,Simba SC,Singida Black Stars SC,Ligi Kuu Bara,27-06-2026 13:00,upcoming,,67.9,24.7,7.4,81,562,9,-553,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4539950,Pamba Jiji FC,JKT Tanzania,Ligi Kuu Bara,27-06-2026 13:00,upcoming,,36.4,54.5,9.1,11,1,5,4,,,,0,1,0,2,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4539951,Mashujaa Fc,Kinondoni MC,Ligi Kuu Bara,27-06-2026 13:00,upcoming,,46.7,40.0,13.3,15,2,18,16,,,,1,0,0,0,0,0,1.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4539952,Young Africans,Tabora United,Ligi Kuu Bara,27-06-2026 13:00,upcoming,,75.9,19.0,5.1,79,499,2,-497,,,,1,1,1,2,2,1,0.3333,0.4,-0.0667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4543622,Dodoma Jiji,Mbeya City,Ligi Kuu Bara,27-06-2026 13:00,upcoming,,40.0,50.0,10.0,10,5,30,25,,,,2,0,0,1,0,1,1.0,0.5,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4640777,Varbergs BoIS,Östers IF,Superettan,27-06-2026 13:00,upcoming,,43.3,38.9,17.8,90,15,12,-3,,,,0,0,1,0,1,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4640780,LjungSKile SK,Örebro SK,Superettan,27-06-2026 13:00,upcoming,,31.1,36.1,32.8,61,5,38,33,,,,2,2,2,2,2,0,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4649922,JIPPO,Ekenäs IF,Ykkosliiga,27-06-2026 13:00,upcoming,,34.8,43.5,21.7,23,4,6,2,,,,1,2,0,0,1,0,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4651934,Haka,FC KTP,Ykkosliiga,27-06-2026 13:00,upcoming,,44.3,29.5,26.2,61,15,9,-6,,,,1,1,0,1,0,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4677990,Jetisu,Aktobe,Premier League,27-06-2026 13:00,upcoming,,31.2,31.2,37.5,32,6,134,128,,,,2,2,0,1,1,2,0.5,0.25,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4682809,FK Krylya (W),Fk Rostov (W),Supreme Division Women,27-06-2026 13:00,upcoming,,38.5,23.1,38.5,13,0,0,,,,,0,2,1,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4684441,Ekranas,Atmosfera,I Lyga,27-06-2026 13:00,upcoming,,40.0,40.0,20.0,5,59,0,,,,,0,0,0,0,2,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4684807,Dainava Alytus,Fk Neptunas,I Lyga,27-06-2026 13:00,upcoming,,22.2,11.1,66.7,9,3,0,,,,,3,1,1,1,1,1,0.6,0.3333,0.2667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4688524,FC Slonim,FC Slutsk,Pershaya Liga,27-06-2026 13:00,upcoming,,25.0,50.0,25.0,8,1,15,14,,,,0,2,0,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4735971,Alsadd FC,Ittihad Ibb,Yemeni League,27-06-2026 13:00,upcoming,,37.5,13.9,48.6,72,0,54,,,,,2,2,2,0,0,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4735972,Al Orouba FC,Ittihad Hadramout FC,Yemeni League,27-06-2026 13:00,upcoming,,39.3,14.8,45.9,61,44,1,-43,,,,0,1,1,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4736017,Tacuary,Atlético Tembetary,Division Intermedia,27-06-2026 13:00,upcoming,,29.6,25.9,44.4,27,139,8,-131,,,,0,2,2,2,1,0,0.0,0.6667,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4739905,Atenas San Carlos,Tacuarembó FC,Segunda Division,27-06-2026 13:00,upcoming,,51.2,27.9,20.9,43,33,26,-7,,,,1,1,0,1,0,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4748078,Sport Colombia,24 de Setiembre VP,APF Primera B,27-06-2026 13:00,upcoming,,33.3,33.3,33.3,3,17,2,-15,,,,1,2,1,1,0,0,0.25,1.0,-0.75,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4675530,FC ML Vitebsk,Naftan Novopolotsk,Vysshaya Liga,27-06-2026 13:30,upcoming,,69.0,24.1,6.9,29,2,9,7,,,,2,3,0,1,0,0,0.4,1.0,-0.6,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4682805,CSKA Moskva (W),Zenit (W),Supreme Division Women,27-06-2026 13:30,upcoming,,42.9,14.3,42.9,14,6,1,-5,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4636771,HJK Helsinki,KuPS,Veikkausliiga,27-06-2026 14:00,upcoming,,51.2,26.8,22.0,209,770,168,-602,,,,1,2,1,1,1,2,0.25,0.25,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4636772,IFK Mariehamn,Inter Turku,Veikkausliiga,27-06-2026 14:00,upcoming,,15.2,22.3,62.5,112,146,97,-49,,,,0,0,0,2,2,2,,0.3333,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4637109,Asane,Ranheim,OBOS-ligaen,27-06-2026 14:00,upcoming,,23.5,38.3,38.3,81,14,18,4,,,,0,1,0,1,0,2,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4637133,Lyn Oslo,Hodd,OBOS-ligaen,27-06-2026 14:00,upcoming,,56.2,27.5,16.2,80,53,6,-47,,,,0,0,0,2,0,0,,1.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4638221,FK Haugesund,Kongsvinger,OBOS-ligaen,27-06-2026 14:00,upcoming,,51.6,32.6,15.8,95,31,9,-22,,,,0,1,1,2,1,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4638222,Sandnes Ulf,Raufoss,OBOS-ligaen,27-06-2026 14:00,upcoming,,51.3,30.8,17.9,39,14,11,-3,,,,1,1,0,1,0,0,0.5,1.0,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4638223,Stabaek,Bryne,OBOS-ligaen,27-06-2026 14:00,upcoming,,39.3,35.7,25.0,56,76,12,-64,,,,0,1,2,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4638224,Strommen,Moss,OBOS-ligaen,27-06-2026 14:00,upcoming,,25.7,42.9,31.4,70,5,5,0,,,,1,0,2,0,1,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4645270,Social Atletico Television (W),Lanús (W),Campeonato Femenino,27-06-2026 14:00,upcoming,,36.4,31.8,31.8,22,3,4,1,,,,2,2,2,2,1,0,0.3333,0.6667,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4662034,Throttur Reykjavik,Vestri,Inkasso Deildin,27-06-2026 14:00,upcoming,,36.6,31.7,31.7,82,7,4,-3,,,,1,1,1,1,1,0,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4669175,Operário-PR,América Mineiro,Brasileirão - Série B,27-06-2026 14:00,upcoming,,50.1,19.9,30.0,537,730,3108,2378,,,,1,0,1,0,1,0,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-27,4677791,Inter de Limeira,Maringá,Serie C,27-06-2026 14:00,upcoming,,42.6,32.0,25.4,169,267,173,-94,,,,0,1,1,2,2,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4677994,Yelimay Semey,FC Qyzyljar,Premier League,27-06-2026 14:00,upcoming,,50.0,22.2,27.8,18,1,6,5,,,,0,0,1,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4682822,Rubin Kazan (W),Chertanovo Moscow (W),Supreme Division Women,27-06-2026 14:00,upcoming,,42.9,28.6,28.6,7,0,6,,,,,0,2,1,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4682944,Dynamo Moscow (W),Zvezda Perm (W),Supreme Division Women,27-06-2026 14:00,upcoming,,45.5,36.4,18.2,11,0,5,,,,,1,1,0,0,2,2,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4688108,Gomel II,Osipovichy,Pershaya Liga,27-06-2026 14:00,upcoming,,33.3,50.0,16.7,6,0,1,,,,,0,0,2,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4731057,Barkchi Gissar,FK Vakhsh,Vysshaya Liga,27-06-2026 14:00,upcoming,,15.4,38.5,46.2,13,0,2,,,,,1,0,0,0,2,2,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4731567,Al Wahda Damascus,Tishreen SC,Syrian Premier League,27-06-2026 14:00,upcoming,,68.5,11.7,19.8,162,205,189,-16,,,,2,2,1,2,0,1,0.4,0.6667,-0.2667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4682678,Fundación Amigos por el Deporte,Cipolletti,Federal A,27-06-2026 14:30,upcoming,,23.1,38.5,38.5,26,0,20,,,,,2,2,2,1,0,1,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4640779,GIF Sundsvall,Östersunds FK,Superettan,27-06-2026 15:00,upcoming,,31.8,32.9,35.3,85,16,97,81,,,,0,0,1,0,2,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4643496,United Nordic,IK Oddevold,Superettan,27-06-2026 15:00,upcoming,,51.1,37.0,12.0,92,0,4,,,,,2,0,2,2,1,0,0.5,0.6667,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4651693,Fortuna Yaounde,Stade Renard,Premier Division,27-06-2026 15:00,upcoming,,12.5,37.5,50.0,8,4,18,14,,,,1,1,2,1,1,0,0.25,0.5,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4662033,Volsungur,Grotta,Inkasso Deildin,27-06-2026 15:00,upcoming,,25.5,29.1,45.5,55,2,7,5,,,,2,1,0,0,0,4,0.6667,0.0,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4677992,Kaspyi,FK Atyrau,Premier League,27-06-2026 15:00,upcoming,,34.6,38.5,26.9,26,2,8,6,,,,0,0,0,1,2,2,,0.2,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4678896,Eskhata,FK Khujand,Vysshaya Liga,27-06-2026 15:00,upcoming,,31.6,31.6,36.8,19,1,34,33,,,,0,1,2,0,2,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4684439,FA Siauliai II,Babrungas,I Lyga,27-06-2026 15:00,upcoming,,20.0,20.0,60.0,5,0,0,,,,,0,2,0,2,1,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4688523,Molodechno,FC Lida,Pershaya Liga,27-06-2026 15:00,upcoming,,28.6,42.9,28.6,7,0,3,,,,,0,0,0,1,1,0,,0.5,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4703508,Ethiopian Insurance,Shire Endaselassie,Premier League,27-06-2026 15:00,upcoming,,42.1,31.6,26.3,19,29,1,-28,,,,0,1,2,0,2,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4728889,Shahrdari Noshahr,Mes Kerman,Division 1,27-06-2026 15:00,upcoming,,38.5,38.5,23.1,13,0,37,,,,,2,2,0,2,2,2,0.5,0.3333,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4728893,Havadar,Damash Gilan,Division 1,27-06-2026 15:00,upcoming,,37.5,50.0,12.5,8,4,5,1,,,,1,2,2,2,0,0,0.2,1.0,-0.8,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4733937,FC Balti,Politehnica UTM,Super Liga,27-06-2026 15:00,upcoming,,40.0,40.0,20.0,10,6,0,,,,,2,0,0,0,0,0,1.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4736012,FC Iberia 1999,Dinamo Tbilisi,Super Cup,27-06-2026 15:00,upcoming,,50.0,37.0,13.0,46,127,252,125,,,,1,0,2,1,1,0,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4738176,RAC Casablanca,Maghreb Tétouan,Botola 2,27-06-2026 15:00,upcoming,,11.7,10.4,77.9,231,31,400,369,,,,0,2,0,1,2,2,0.0,0.2,-0.2,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4738177,Rajaa Beni Mellal,SCC Mohammédia,Botola 2,27-06-2026 15:00,upcoming,,67.4,19.1,13.5,89,38,100,62,,,,0,2,2,0,2,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-27,4738178,Amal Tiznit,Mouloudia Oujda,Botola 2,27-06-2026 15:00,upcoming,,45.4,10.3,44.3,97,3,185,182,,,,0,1,2,2,0,1,0.0,0.6667,-0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
