date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments,score_ht,winner
2026-06-17,4730423,FC Slutsk,Dinamo Minsk,Belarusian Cup,17-06-2026 15:30,upcoming,,17.9,21.4,60.7,56,15,327,312,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4655672,Kakheti Telavi,Odishi 1919,Erovnuli Liga 2,17-06-2026 16:00,upcoming,,20.0,40.0,40.0,5,3,0,,,,,1,1,1,2,1,1,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4661079,Paide Linnameeskond,Harju Jalgpallikool,Meistriliiga,17-06-2026 16:00,upcoming,,45.8,41.7,12.5,72,40,1,-39,,,,2,2,0,0,1,0,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4661080,Kalju Nomme,JK Tammeka Tartu,Meistriliiga,17-06-2026 16:00,upcoming,,62.0,31.0,7.0,71,129,8,-121,,,,2,0,1,2,0,1,0.6667,0.6667,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4661081,Nõmme United,Levadia Tallinn,Meistriliiga,17-06-2026 16:00,upcoming,,12.1,27.5,60.4,91,3,199,196,,,,1,0,0,1,1,1,1.0,0.3333,0.6667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4663515,Riga,Rigas FS,Virsliga,17-06-2026 16:00,upcoming,,38.8,33.3,27.9,165,196,341,145,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4636280,Hammarby (W),AIK (W),Damallsvenskan,17-06-2026 17:00,upcoming,,67.7,12.9,19.4,31,3,0,,,,,0,1,1,1,2,1,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4636281,Djurgårdens (W),Malmö FF (W),Damallsvenskan,17-06-2026 17:00,upcoming,,38.1,33.3,28.6,21,1,0,,,,,0,2,1,2,1,2,0.0,0.4,-0.4,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4655568,Torpedo Kutaisi,Dinamo Batumi,Erovnuli Liga,17-06-2026 17:00,upcoming,,50.0,37.9,12.1,66,91,164,73,,,,0,0,1,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4655670,Aragvi Dusheti,Sioni Bolnisi,Erovnuli Liga 2,17-06-2026 17:00,upcoming,,60.0,20.0,20.0,5,0,6,,,,,2,2,0,1,2,2,0.5,0.2,0.3,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4697734,Portugal,DR Congo,FIFA World Cup,17-06-2026 17:00,upcoming,,89.5,5.6,4.9,145306,25905,1140,-24765,5,46,41,1,1,1,0,2,3,0.3333,0.0,0.3333,NRG Stadium (Houston),,0,0,0,0,0,0,False,Probable Lineups,False,False,False,True,True,0,,draw
2026-06-17,4703933,Duque de Caxias,Olaria,Copa Rio,17-06-2026 17:45,upcoming,,64.3,7.1,28.6,28,51,41,-10,,,,1,0,2,2,2,2,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4703934,Bonsucesso,Cabofriense,Copa Rio,17-06-2026 17:45,upcoming,,52.4,19.0,28.6,21,120,214,94,,,,0,2,1,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4705718,Serrano RJ,São Gonçalo,Copa Rio,17-06-2026 17:45,upcoming,,71.4,21.4,7.1,14,4,15,11,,,,2,0,0,2,2,0,1.0,0.5,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4726765,Macaé,Americano-RJ,Copa Rio,17-06-2026 17:45,upcoming,,33.3,13.3,53.3,15,636,121,-515,,,,,,,1,1,1,,0.3333,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4726767,São Cristóvão,CEAC/Araruama,Copa Rio,17-06-2026 17:45,upcoming,,83.3,8.3,8.3,12,15,1,-14,,,,0,2,,2,0,0,,1.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4726769,Santa Cruz-RJ,Pérolas Negras,Copa Rio,17-06-2026 17:45,upcoming,,54.5,9.1,36.4,11,11,14,3,,,,,,,1,1,0,,0.5,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4726771,Goytacaz,America-RJ,Copa Rio,17-06-2026 17:45,upcoming,,32.1,14.3,53.6,28,63,169,106,,,,,,,2,1,1,,0.5,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4726773,Belford Roxo,Resende,Copa Rio,17-06-2026 17:45,upcoming,,35.7,7.1,57.1,14,12,278,266,,,,0,0,,1,1,2,,0.25,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4737192,Jahra FC,Tadamon,Premier Division,17-06-2026 17:45,upcoming,,43.1,15.4,41.5,123,103,75,-28,,,,0,0,2,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4737193,Al Shabab,Al Nasr,Premier Division,17-06-2026 17:45,upcoming,,34.3,15.7,50.0,102,78,112,34,,,,1,0,0,0,0,2,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4636762,SJK Seinajoki,Vaasa PS,Veikkausliiga,17-06-2026 18:00,upcoming,,31.0,39.7,29.3,116,82,22,-60,,,,1,0,0,2,3,0,1.0,0.4,0.6,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4636763,Gnistan,Lahti,Veikkausliiga,17-06-2026 18:00,upcoming,,53.4,28.8,17.8,118,6,69,63,,,,1,1,0,0,0,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4643867,Gimnasia Jujuy,Nueva Chicago,Primera Nacional,17-06-2026 18:00,upcoming,,47.1,25.6,27.3,172,110,195,85,,,,1,0,4,1,2,0,0.2,0.3333,-0.1333,,,0,0,0,0,0,0,False,,False,False,False,False,True,0,,draw
2026-06-17,4658366,Rosario Central Res.,Velez Sársfield Res.,Liga Profesional - Reserva,17-06-2026 18:00,upcoming,,28.3,21.7,50.0,46,9,12,3,,,,0,1,1,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4658367,Banfield Res.,River Plate Res.,Liga Profesional - Reserva,17-06-2026 18:00,upcoming,,20.0,20.0,60.0,50,8,37,29,,,,1,1,0,1,1,2,0.5,0.25,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4658368,Talleres Res.,Racing Club Res.,Liga Profesional - Reserva,17-06-2026 18:00,upcoming,,25.0,27.8,47.2,36,12,11,-1,,,,1,2,1,0,0,1,0.25,0.0,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4658370,CA Gimnasia y Esgrima de Mendoza Reserves,Argentinos Juniors Res.,Liga Profesional - Reserva,17-06-2026 18:00,upcoming,,13.9,33.3,52.8,36,0,10,,,,,0,2,1,1,2,1,0.0,0.25,-0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4658372,Instituto Res.,Unión Santa Fe Res.,Liga Profesional - Reserva,17-06-2026 18:00,upcoming,,60.0,16.0,24.0,25,5,6,1,,,,2,0,1,1,1,0,0.6667,0.5,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4658373,Atlético Tucumán Res.,Gimnasia La Plata Res.,Liga Profesional - Reserva,17-06-2026 18:00,upcoming,,51.4,25.7,22.9,35,9,6,-3,,,,0,1,1,0,2,2,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4671801,Bahia/Ba Youth,Vasco/Rj Youth,Brasileiro U20,17-06-2026 18:00,upcoming,,28.3,16.8,54.9,173,202,303,101,,,,0,2,1,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4671802,Juventude/Rs Youth,São Paulo/Sp Youth,Brasileiro U20,17-06-2026 18:00,upcoming,,19.0,17.0,64.0,100,67,875,808,,,,1,0,0,1,0,1,1.0,0.5,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4671803,Flamengo/RJ Youth,Cuiabá/MT Youth,Brasileiro U20,17-06-2026 18:00,upcoming,,78.3,11.2,10.4,240,1242,54,-1188,,,,1,2,1,0,1,0,0.25,0.0,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4671806,Corinthians/Sp Youth,Vitória/Ba Youth,Brasileiro U20,17-06-2026 18:00,upcoming,,56.3,21.4,22.2,126,937,104,-833,,,,1,1,1,0,0,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4671808,Botafogo/Rj Youth,Grêmio/Rs Youth,Brasileiro U20,17-06-2026 18:00,upcoming,,53.5,17.2,29.3,99,205,260,55,,,,1,2,1,0,0,0,0.25,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4674144,Fortaleza/Ce Youth,Avaí Fc/Sc Youth,Brasileiro U20,17-06-2026 18:00,upcoming,,36.8,28.9,34.2,76,138,84,-54,,,,0,0,0,0,1,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4685944,Tubarão,Blumenau,Catarinense - Serie B,17-06-2026 18:00,upcoming,,37.9,24.1,37.9,29,77,3,-74,,,,2,1,0,1,0,1,0.6667,0.5,0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4714060,Santa Cruz RS,Gramadense,Copa FGF,17-06-2026 18:00,upcoming,,37.5,25.0,37.5,8,37,0,,,,,2,2,1,1,1,2,0.4,0.25,0.15,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4714061,Grêmio Atlético Farroupilha,GE Bagé,Copa FGF,17-06-2026 18:00,upcoming,,33.3,22.2,44.4,9,0,0,,,,,0,2,2,0,2,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4714101,Monsoon FC,Brasil de Farroupilha,Copa FGF,17-06-2026 18:00,upcoming,,70.0,10.0,20.0,10,8,1,-7,,,,0,2,0,2,0,2,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4714102,Guarany-RS,Brasil Pelotas (RS),Copa FGF,17-06-2026 18:00,upcoming,,18.5,3.7,77.8,27,37,1280,1243,,,,1,0,2,1,2,2,0.3333,0.2,0.1333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4731875,Las Mandarinas (Brandsen),Everton de La Plata,Promocional Amateur,17-06-2026 18:30,upcoming,,33.3,33.3,33.3,6,0,1,,,,,1,0,0,2,0,2,1.0,0.5,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4731876,Alumni (Los Hornos),Fútbol Club Ezeiza,Promocional Amateur,17-06-2026 18:30,upcoming,,16.7,66.7,16.7,6,0,1,,,,,0,2,2,0,2,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4731877,Uribelarrea FC (Uribelarrea),Barrancas Futbol Club,Promocional Amateur,17-06-2026 18:30,upcoming,,33.3,33.3,33.3,3,0,1,,,,,0,1,2,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4731878,Club Atlético Belgrano (Zarate),Buenos Aires City FC,Promocional Amateur,17-06-2026 18:30,upcoming,,12.5,50.0,37.5,8,1,0,,,,,2,2,0,1,2,1,0.5,0.25,0.25,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4634225,Oakland Roots,Birmingham Legion FC,USL Championship,17-06-2026 19:00,upcoming,,40.8,46.5,12.7,71,6,7,1,,,,2,0,0,0,2,0,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4627865,England,Croatia,FIFA World Cup,17-06-2026 20:00,upcoming,,71.5,14.5,14.0,60198,19137,7964,-11173,4,11,7,1,1,0,1,0,0,0.5,1.0,-0.5,AT&T Stadium (Arlington),,0,0,0,0,0,0,False,Probable Lineups,False,False,False,True,True,0,,draw
2026-06-17,4738210,Alianza Lima Reserve,Pacifico FC,Liga 3,17-06-2026 20:15,upcoming,,44.4,22.2,33.3,18,2,16,14,,,,1,2,2,1,1,1,0.2,0.3333,-0.1333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4733018,Vilavelhense,Vitória/ES,Copa Espirito Santo,17-06-2026 21:45,upcoming,,10.0,30.0,60.0,10,4,119,115,,,,1,1,2,2,0,0,0.25,1.0,-0.75,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4671807,RB Bragantino/Sp Youth,Fluminense/Rj Youth,Brasileiro U20,17-06-2026 22:00,upcoming,,40.9,21.2,37.9,66,101,234,133,,,,1,1,1,1,0,1,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4685947,Nação,Juventus SC,Catarinense - Serie B,17-06-2026 22:30,upcoming,,18.2,45.5,36.4,11,8,51,43,,,,0,0,0,0,0,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4627918,Ghana,Panama,FIFA World Cup,17-06-2026 23:00,upcoming,,63.8,13.5,22.8,23346,3326,1984,-1342,73,34,-39,2,0,0,2,1,0,1.0,0.6667,0.3333,BMO Field (Toronto),,0,0,0,0,0,0,False,Probable Lineups,True,True,False,True,True,0,,draw
2026-06-17,4634226,Indy Eleven,Brooklyn,USL Championship,17-06-2026 23:00,upcoming,,48.3,34.5,17.2,29,15,0,,,,,0,1,1,2,2,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
2026-06-17,4658919,New York City II,Carolina Core,MLS Next Pro,17-06-2026 23:00,upcoming,,54.5,9.1,36.4,11,3,1,-2,,,,1,0,1,1,0,4,0.5,0.2,0.3,,,0,0,0,0,0,0,False,,False,False,False,False,False,0,,draw
