date,game_id,home,away,competition,time,status,score,vote_home,vote_draw,vote_away,vote_count,pop_rank_home,pop_rank_away,pop_rank_diff,fifa_rank_home,fifa_rank_away,fifa_rank_diff,trend_home_w,trend_home_d,trend_home_l,trend_away_w,trend_away_d,trend_away_l,trend_win_rate_home,trend_win_rate_away,trend_win_rate_diff,venue,attendance,goals_home,goals_away,yellow_home,yellow_away,red_home,red_away,has_lineups,lineups_status_text,has_doubtful,has_missing_players,has_statistics,has_news,has_buzz,social_comments
2026-06-13,4697664,Club Morón (W),GEVP (W),Superiores Primera (W),13-06-2026 00:25,finished,3:0,50.0,12.5,37.5,8,0,0,,,,,0,1,0,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4697668,Mupol Voley (W),Club Italiano (W),Superiores Primera (W),13-06-2026 00:25,finished,3:0,75.0,12.5,12.5,8,0,0,,,,,0,1,0,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731623,Boca Juniors (W),Estudiantes de La Plata (W),Alcides Márquez Cup (W),13-06-2026 00:25,finished,3:0,80.0,10.0,10.0,10,29,7,-22,,,,1,1,1,0,1,0,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4697670,Club Harrods (W),Glorias Argentinas (W),Superiores Primera (W),13-06-2026 00:30,finished,0:3,20.0,20.0,60.0,5,0,0,,,,,0,0,0,1,1,1,,0.3333,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4700600,Lomas Del Mirador (W),La Patriada Voley (W),Superiores Segunda (W),13-06-2026 00:30,finished,0:3,62.5,12.5,25.0,8,0,0,,,,,0,0,0,0,1,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4700601,General Lamadrid (W),Huracan (W),Superiores Segunda (W),13-06-2026 00:30,finished,3:0,75.0,12.5,12.5,8,0,0,,,,,1,0,0,1,0,0,1.0,1.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4700602,UBA Voley (W),Nautico Zarate (W),Superiores Segunda (W),13-06-2026 00:30,finished,3:0,60.0,20.0,20.0,5,0,0,,,,,1,1,1,0,1,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731619,Ferro Carril Oeste (W),Argentino De Castelar (W),Alcides Márquez Cup (W),13-06-2026 00:30,finished,,57.1,14.3,28.6,7,0,0,,,,,0,0,1,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4731620,Velez Sarsfield (W),Banco Provincia La Plata (W),Alcides Márquez Cup (W),13-06-2026 00:30,finished,3:0,66.7,16.7,16.7,6,0,3,,,,,0,1,0,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733401,Club Perfora de Neuquen,Petrolero Argentino,Liga Federal,13-06-2026 00:30,finished,,42.9,14.3,42.9,7,0,0,,,,,1,1,1,0,0,0,0.3333,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733402,Independiente Neuquén,Club Social Y Deportivo General Roca,Liga Federal,13-06-2026 00:30,finished,,16.7,16.7,66.7,6,0,0,,,,,1,0,1,0,0,0,0.5,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733403,Centro Espanol Plottier,Club Atlético Regina,Liga Federal,13-06-2026 00:30,finished,,20.0,20.0,60.0,5,0,0,,,,,1,1,0,0,1,0,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733404,Juventud Sionista de Parana,La Armonía,Liga Federal,13-06-2026 00:30,finished,,50.0,16.7,33.3,6,2,0,,,,,1,1,0,0,0,0,0.5,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733405,Club Unión Y Juventud Bandera,Atlético Rafaela,Liga Federal,13-06-2026 00:30,finished,,25.0,25.0,50.0,4,0,0,,,,,0,1,1,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733406,María Juana,Club Atlético Tostado,Liga Federal,13-06-2026 00:30,finished,,20.0,20.0,60.0,5,0,0,,,,,0,1,1,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4710244,Salam,Ahli Sana'a,Yemeni League,13-06-2026 12:45,finished,,17.8,6.8,75.3,73,0,35,,,,,0,0,0,1,2,0,,0.3333,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4710245,Alsadd FC,Ittihad Ibb,Yemeni League,13-06-2026 12:45,finished,,39.8,6.0,54.2,83,0,54,,,,,2,2,2,0,0,2,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4710246,Al Orouba FC,Ittihad Hadramout FC,Yemeni League,13-06-2026 12:45,finished,,46.3,1.5,52.2,67,44,1,-43,,,,0,1,1,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4697759,Independiente Petrolero,Real Potosi,División Profesional,13-06-2026 19:00,finished,,50.5,15.6,33.9,109,187,343,156,,,,0,0,1,2,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4715373,Guabira,Real Oruro,División Profesional,13-06-2026 19:00,finished,,88.9,5.6,5.6,18,365,18,-347,,,,1,1,2,2,1,0,0.25,0.6667,-0.4167,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4683760,Winnipeg Sea Bears,Calgary Surge,CEBL,13-06-2026 00:00,live,92:72,61.5,7.7,30.8,13,0,0,,,,,0,1,0,0,0,0,0.0,,,,,0,0,0,0,0,0,True,Box Score,False,False,True,False,False,0
2026-06-13,4691657,San German,Criollos de Caguas,BSN,13-06-2026 00:00,live,80:79,63.0,2.2,34.8,46,0,0,,,,,1,1,1,1,0,1,0.3333,0.5,-0.1667,,,0,0,0,0,0,0,True,Box Score,False,False,True,False,False,0
2026-06-13,4691658,Osos de Manati,Vaqueros De Bayamon,BSN,13-06-2026 00:00,live,90:87,25.6,2.3,72.1,43,0,2,,,,,0,1,1,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,True,Box Score,False,False,True,False,False,0
2026-06-13,4705665,Defensores de Banfield,Lomas Voley,Division de Honor,13-06-2026 00:00,live,3:0,60.0,10.0,30.0,10,5,0,,,,,1,1,1,0,0,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4709512,Dominican Republic,Puerto Rico,NORCECA Final Four,13-06-2026 00:00,live,2:2,50.0,4.5,45.5,22,8,61,53,,,,1,0,1,0,1,0,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733421,Gigantes San Francisco,Reales De La Vega,LNB,13-06-2026 00:00,live,50:56,60.0,5.0,35.0,20,0,0,,,,,1,1,1,0,0,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4734728,Gimnastico (W),Puente Alto (W),National League Women,13-06-2026 00:00,live,83:81,33.3,8.3,58.3,12,0,0,,,,,0,0,1,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4555756,Kansas City Royals,Houston Astros,MLB,13-06-2026 00:10,live,5:9,27.2,0.1,72.7,739,191,340,149,,,,0,0,1,0,0,1,0.0,0.0,0.0,Kauffman Stadium,,4,5,0,0,0,0,True,Box Score,False,False,False,True,True,0
2026-06-13,4556222,Minnesota Twins,St. Louis Cardinals,MLB,13-06-2026 00:10,live,1:3,39.3,0.1,60.6,710,164,210,46,,,,0,1,0,0,1,1,0.0,0.0,0.0,Target Field,,1,3,0,0,0,0,True,Box Score,False,False,False,True,True,0
2026-06-13,4728732,Ca Penarol,Aguada,Liga Uruguaya,13-06-2026 00:15,live,58:67,76.7,0.5,22.8,206,31,35,4,,,,1,1,1,0,0,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,True,Box Score,False,False,True,False,True,0
2026-06-13,4733935,Universidad La Matanza (W),Gimnasia Esgrima Ituzaingo (W),Superiores Primera (W),13-06-2026 00:25,live,1:0,25.0,12.5,62.5,8,0,0,,,,,0,0,0,0,0,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4697665,Sholem (W),Estudiantil Porteno (W),Superiores Primera (W),13-06-2026 00:30,live,2:0,60.0,20.0,20.0,5,0,0,,,,,1,1,0,1,1,0,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4697667,Nautico Hacoaj (W),Defensores de Banfield (W),Superiores Primera (W),13-06-2026 00:30,live,0:2,75.0,12.5,12.5,8,0,0,,,,,0,0,0,1,0,1,,0.5,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4700599,Club San Fernando (W),Pinocho (W),Superiores Segunda (W),13-06-2026 00:30,live,1:2,71.4,14.3,14.3,7,0,0,,,,,1,1,0,1,0,1,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4700603,Centro Municipal 3 de Febrero (W),Circulo General Urquiza (W),Superiores Segunda (W),13-06-2026 00:30,live,2:0,71.4,14.3,14.3,7,0,0,,,,,1,1,1,0,1,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4700604,Club Comunicaciones (W),Lomas Voley (W),Superiores Segunda (W),13-06-2026 00:30,live,2:1,50.0,12.5,37.5,8,0,0,,,,,0,1,0,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4700605,CA Independiente (W),Centro Cultural Tortuguitas (W),Superiores Segunda (W),13-06-2026 00:30,live,2:1,55.6,11.1,33.3,9,0,0,,,,,1,1,0,1,0,0,0.5,1.0,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4700606,Banco de la Nación Argentina (W),Huracán de San Justo (W),Superiores Segunda (W),13-06-2026 00:30,live,1:1,71.4,14.3,14.3,7,0,0,,,,,0,0,1,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4733422,Héroes de Moca,Caneros Del Este,LNB,13-06-2026 00:30,live,63:60,31.2,6.2,62.5,16,0,0,,,,,0,0,0,0,1,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4627869,USA,Paraguay,FIFA World Cup,13-06-2026 01:00,live,3:0,58.5,11.2,30.2,150728,3996,3805,-191,17,41,24,0,1,0,1,0,1,0.0,0.5,-0.5,SoFi Stadium (Los Angeles),,3,0,0,1,0,0,True,Lineups,False,False,True,True,True,0
2026-06-13,4682657,Juventud Antoniana,Sarmiento De La Banda,Federal A,13-06-2026 01:00,live,0:0,43.9,25.4,30.7,394,21,5,-16,,,,0,1,2,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,True,False,False,0
2026-06-13,4715848,Pirata FC,Universitario,League Cup,13-06-2026 01:00,live,0:0,15.7,12.3,72.0,1640,20,1374,1354,,,,1,0,1,1,2,2,0.5,0.2,0.3,,,0,0,0,0,0,0,False,,True,False,True,False,True,0
2026-06-13,4736587,Pericos de Puebla,Toros de Tijuana,LMB,13-06-2026 01:00,upcoming,,17.1,1.3,81.6,76,40,20,-20,,,,1,0,1,1,1,0,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4736591,Dorados de Chihuahua,Guerreros de Oaxaca,LMB,13-06-2026 01:00,live,3:2,29.6,1.9,68.5,54,6,16,10,,,,1,0,1,1,1,0,0.5,0.5,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4736593,Conspiradores de Querétaro,Tecos de los Dos Laredos,LMB,13-06-2026 01:00,live,6:0,32.7,2.0,65.3,49,2,6,4,,,,1,1,0,0,0,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4736595,El Águila de Veracruz,Saraperos de Saltillo,LMB,13-06-2026 01:00,live,0:1,59.2,2.0,38.8,49,16,31,15,,,,0,0,1,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4734741,Brujos Izalco,Lobos BKB Chalchuapa,Liga Mayor,13-06-2026 01:15,live,44:36,43.8,6.2,50.0,16,0,0,,,,,0,0,0,1,0,1,,0.5,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4734742,Cojute,San Salvador BC,Liga Mayor,13-06-2026 01:15,live,25:34,20.0,10.0,70.0,10,0,0,,,,,0,0,1,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4638533,Nelson Giants,Southland Sharks,NBL,13-06-2026 01:30,live,28:21,36.0,4.0,60.0,25,0,0,,,,,0,1,0,1,1,1,0.0,0.3333,-0.3333,,,0,0,0,0,0,0,True,Box Score,False,False,True,False,False,0
2026-06-13,4736008,Sultanes de Monterrey,Piratas de Campeche,LMB,13-06-2026 01:30,live,1:0,86.5,0.6,12.9,155,56,14,-42,,,,0,0,1,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4736479,Kyrgyzstan (W),Lebanon (W),AVC Women's Cup,13-06-2026 01:30,live,1:0,40.6,3.1,56.2,32,0,0,,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,True,Box Score,False,False,True,False,False,0
2026-06-13,4736589,Charros de Jalisco,Diablos Rojos del México,LMB,13-06-2026 01:30,live,0:0,17.2,1.1,81.7,93,47,34,-13,,,,0,0,1,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4736590,Leones de Yucatán,Caliente de Durango,LMB,13-06-2026 01:30,live,0:0,40.0,3.3,56.7,30,28,7,-21,,,,1,1,0,1,0,0,0.5,1.0,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4736592,Bravos de León,Algodoneros del Unión Laguna,LMB,13-06-2026 01:30,live,4:0,78.4,2.0,19.6,51,8,20,12,,,,1,1,0,0,0,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4736594,Olmecas de Tabasco,Rieleros de Aguascalientes,LMB,13-06-2026 01:30,live,0:0,81.0,1.7,17.2,58,14,15,1,,,,0,1,1,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4555581,Los Angeles Angels,Tampa Bay Rays,MLB,13-06-2026 01:38,live,2:0,20.1,0.1,79.8,1217,220,192,-28,,,,1,1,0,1,1,1,0.5,0.3333,0.1667,Angel Stadium,,1,0,0,0,0,0,True,Box Score,False,False,False,True,True,0
2026-06-13,4736588,Acereros de Monclova,Tigres de Quintana Roo,LMB,13-06-2026 01:45,live,0:0,66.1,1.7,32.2,59,14,35,21,,,,0,0,1,1,1,0,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,True,0
2026-06-13,4659719,Seattle Storm,Golden State Valkyries,WNBA,13-06-2026 02:00,upcoming,,23.7,0.6,75.7,173,23,4,-19,,,,0,0,0,1,0,0,,1.0,,Climate Pledge Arena,,0,0,0,0,0,0,True,Box Score,True,True,True,True,True,0
2026-06-13,4709513,Mexico,Guatemala,NORCECA Final Four,13-06-2026 02:00,upcoming,0:0,75.0,2.5,22.5,40,73,8,-65,,,,0,0,1,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4555483,Athletics,Colorado Rockies,MLB,13-06-2026 02:05,upcoming,,74.7,0.1,25.2,1021,171,163,-8,,,,1,1,0,0,1,1,0.5,0.0,0.5,Las Vegas Ballpark,,0,0,0,0,0,0,False,,False,False,False,True,True,0
2026-06-13,4555146,San Francisco Giants,Chicago Cubs,MLB,13-06-2026 02:15,upcoming,,44.4,0.1,55.5,935,506,416,-90,,,,1,0,0,1,0,0,1.0,1.0,0.0,Oracle Park,,0,0,0,0,0,0,False,,False,False,False,True,True,0
2026-06-13,4735946,Angeles Cdmx,Astros De Jalisco,CIBACOPA,13-06-2026 02:15,upcoming,,18.5,3.7,77.8,27,0,6,,,,,1,0,0,0,1,1,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4638534,Bay Hawks,Franklin Bulls,NBL,13-06-2026 04:30,upcoming,,35.0,5.0,60.0,20,0,0,,,,,0,0,0,0,1,0,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736504,Uzbekistan (W),Hong Kong (W),AVC Women's Cup,13-06-2026 04:30,upcoming,,28.6,14.3,57.1,7,0,1,,,,,0,1,0,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4626434,Fukuoka Hawks,Yakult Swallows,NPB,13-06-2026 05:00,upcoming,,70.8,4.2,25.0,24,6,8,2,,,,0,1,1,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4626748,Rakuten Gold Eagles,Hiroshima Toyo Carp,NPB,13-06-2026 05:00,upcoming,,57.1,7.1,35.7,14,6,11,5,,,,1,1,0,0,0,0,0.5,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4626785,Nippon Ham Fighters,Chunichi Dragons,NPB,13-06-2026 05:00,upcoming,,55.6,5.6,38.9,18,11,6,-5,,,,1,1,1,0,0,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4626800,Chiba Lotte Marines,Yokohama Baystars,NPB,13-06-2026 05:00,upcoming,,53.3,6.7,40.0,15,5,6,1,,,,1,1,0,0,0,0,0.5,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4626799,Orix Buffaloes,Hanshin Tigers,NPB,13-06-2026 06:00,upcoming,,33.3,8.3,58.3,12,5,14,9,,,,1,1,1,0,0,0,0.3333,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736647,Dunedin Thunder,Canterbury Red Devils,NZIHL,13-06-2026 06:00,upcoming,,33.3,33.3,33.3,3,0,0,,,,,1,1,0,0,1,0,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4728295,Melbourne Ice,Central Coast Rhinos,AIHL,13-06-2026 07:00,upcoming,,35.7,7.1,57.1,14,5,0,,,,,1,1,1,0,0,0,0.3333,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4728296,Sydney Bears,Melbourne Mustangs,AIHL,13-06-2026 07:00,upcoming,,33.3,16.7,50.0,6,1,5,4,,,,0,0,1,0,1,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4728294,Adelaide Adrenaline,Canberra Brave,AIHL,13-06-2026 07:15,upcoming,,20.0,20.0,60.0,5,1,1,0,,,,0,0,0,1,0,1,,0.5,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736567,Kazakhstan (W),Chinese Taipei (W),AVC Women's Cup,13-06-2026 07:30,upcoming,,63.6,9.1,27.3,11,15,12,-3,,,,1,1,1,0,1,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4638535,Otago Nuggets,Canterbury Rams,NBL,13-06-2026 07:30,upcoming,,25.0,12.5,62.5,8,0,0,,,,,0,0,0,0,1,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4680133,Changchun Yatai,Dalian K'un City,League One,13-06-2026 07:30,upcoming,,64.6,12.5,22.9,48,34,0,,,,,2,0,1,2,0,0,0.6667,1.0,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736642,Kiwoom Heroes,Hanwha Eagles,KBO,13-06-2026 08:00,upcoming,,33.3,33.3,33.3,3,10,11,1,,,,1,0,0,0,1,1,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736643,KIA Tigers,Doosan Bears,KBO,13-06-2026 08:00,upcoming,,33.3,33.3,33.3,3,4,3,-1,,,,0,0,0,1,1,0,,0.5,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736644,Samsung Lions,SSG Landers,KBO,13-06-2026 08:00,upcoming,,33.3,33.3,33.3,3,12,3,-9,,,,0,1,0,1,0,0,0.0,1.0,-1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736645,LG Twins,Lotte Giants,KBO,13-06-2026 08:00,upcoming,,33.3,33.3,33.3,3,12,3,-9,,,,0,1,1,1,0,1,0.0,0.5,-0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736646,Kt Wiz Suwon,NC Dinos,KBO,13-06-2026 08:00,upcoming,,33.3,33.3,33.3,3,2,11,9,,,,1,0,1,0,1,1,0.5,0.0,0.5,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4668131,China PR,Japan,Volleyball Nations League,13-06-2026 08:30,upcoming,,16.4,0.8,82.8,128,100,142,42,,,,0,0,0,1,1,1,,0.3333,,Linxia Olympic Sports Park Stadium,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4626801,Seibu Lions,Yomiuri Giants,NPB,13-06-2026 09:00,upcoming,,69.2,7.7,23.1,13,5,14,9,,,,1,1,1,0,0,1,0.3333,0.0,0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736543,Barbora Krejcikova,Magda Linette,Hertogenbosch,13-06-2026 09:00,upcoming,,77.3,2.3,20.5,44,53,28,-25,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736562,Magdalena Frech,Aliaksandra Sasnovich,Berlin,13-06-2026 09:00,upcoming,,86.4,4.5,9.1,22,2,2,0,,,,0,1,0,0,0,1,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736563,Nikola Bartunkova,Noma Akugue Noha,Berlin,13-06-2026 09:00,upcoming,,83.3,8.3,8.3,12,0,0,,,,,0,0,1,0,1,0,0.0,0.0,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736622,Lorenzo Sonego,Filip Cristian Jianu,Halle,13-06-2026 09:00,upcoming,,92.0,4.0,4.0,25,57,0,,,,,0,1,0,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736623,Diego Dedura-Palomero,Nikoloz Basilashvili,Halle,13-06-2026 09:00,upcoming,,27.3,9.1,63.6,11,0,46,,,,,0,0,1,0,0,0,0.0,,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736629,Milena Steinkamp,Shuai Zhang,Berlin,13-06-2026 09:00,upcoming,,50.0,25.0,25.0,4,0,14,,,,,,,,0,1,1,,0.0,,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736552,Bergs Z./Rinderknech A.,Arends S./Pel D.,Hertogenbosch,13-06-2026 09:15,upcoming,,62.5,12.5,25.0,8,0,0,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4661088,Kuressaare,Harju Jalgpallikool,Meistriliiga,13-06-2026 09:30,upcoming,,35.6,20.0,44.4,45,6,1,-5,,,,2,1,0,1,0,0,0.6667,1.0,-0.3333,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4736541,Alexander Shevchenko,Vitaliy Sachko,Bratislava,13-06-2026 09:30,upcoming,,63.0,3.7,33.3,27,3,0,,,,,1,1,1,1,1,1,0.3333,0.3333,0.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
2026-06-13,4688115,Orsha,FC Lida,Pershaya Liga,13-06-2026 10:00,upcoming,,16.7,16.7,66.7,12,2,3,1,,,,2,0,0,0,2,0,1.0,0.0,1.0,,,0,0,0,0,0,0,False,,False,False,False,False,False,0
