date,home,away,h_score,a_score,league,matchday
2025-10-04,Leeds United FC,Tottenham Hotspur FC,1,2,Premier League,7
2025-10-04,Arsenal FC,West Ham United FC,2,0,Premier League,7
2025-10-04,Manchester United FC,Sunderland AFC,2,0,Premier League,7
2025-10-04,Chelsea FC,Liverpool FC,2,1,Premier League,7
2025-10-05,Aston Villa FC,Burnley FC,2,1,Premier League,7
2025-10-05,Everton FC,Crystal Palace FC,2,1,Premier League,7
2025-10-05,Newcastle United FC,Nottingham Forest FC,2,0,Premier League,7
2025-10-05,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1,Premier League,7
2025-10-05,Brentford FC,Manchester City FC,0,1,Premier League,7
2025-10-18,Nottingham Forest FC,Chelsea FC,0,3,Premier League,8
2025-10-18,Brighton & Hove Albion FC,Newcastle United FC,2,1,Premier League,8
2025-10-18,Crystal Palace FC,AFC Bournemouth,3,3,Premier League,8
2025-10-18,Burnley FC,Leeds United FC,2,0,Premier League,8
2025-10-18,Manchester City FC,Everton FC,2,0,Premier League,8
2025-10-18,Sunderland AFC,Wolverhampton Wanderers FC,2,0,Premier League,8
2025-10-18,Fulham FC,Arsenal FC,0,1,Premier League,8
2025-10-19,Tottenham Hotspur FC,Aston Villa FC,1,2,Premier League,8
2025-10-19,Liverpool FC,Manchester United FC,1,2,Premier League,8
2025-10-20,West Ham United FC,Brentford FC,0,2,Premier League,8
2025-10-24,Leeds United FC,West Ham United FC,2,1,Premier League,9
2025-10-25,Chelsea FC,Sunderland AFC,1,2,Premier League,9
2025-10-25,Newcastle United FC,Fulham FC,2,1,Premier League,9
2025-10-25,Manchester United FC,Brighton & Hove Albion FC,4,2,Premier League,9
2025-10-25,Brentford FC,Liverpool FC,3,2,Premier League,9
2025-10-26,AFC Bournemouth,Nottingham Forest FC,2,0,Premier League,9
2025-10-26,Aston Villa FC,Manchester City FC,1,0,Premier League,9
2025-10-26,Arsenal FC,Crystal Palace FC,1,0,Premier League,9
2025-10-26,Wolverhampton Wanderers FC,Burnley FC,2,3,Premier League,9
2025-10-26,Everton FC,Tottenham Hotspur FC,0,3,Premier League,9
2025-11-01,Brighton & Hove Albion FC,Leeds United FC,3,0,Premier League,10
2025-11-01,Crystal Palace FC,Brentford FC,2,0,Premier League,10
2025-11-01,Burnley FC,Arsenal FC,0,2,Premier League,10
2025-11-01,Fulham FC,Wolverhampton Wanderers FC,3,0,Premier League,10
2025-11-01,Nottingham Forest FC,Manchester United FC,2,2,Premier League,10
2025-11-01,Tottenham Hotspur FC,Chelsea FC,0,1,Premier League,10
2025-11-01,Liverpool FC,Aston Villa FC,2,0,Premier League,10
2025-11-02,West Ham United FC,Newcastle United FC,3,1,Premier League,10
2025-11-02,Manchester City FC,AFC Bournemouth,3,1,Premier League,10
2025-11-03,Sunderland AFC,Everton FC,1,1,Premier League,10
2025-11-08,Tottenham Hotspur FC,Manchester United FC,2,2,Premier League,11
2025-11-08,Everton FC,Fulham FC,2,0,Premier League,11
2025-11-08,West Ham United FC,Burnley FC,3,2,Premier League,11
2025-11-08,Sunderland AFC,Arsenal FC,2,2,Premier League,11
2025-11-08,Chelsea FC,Wolverhampton Wanderers FC,3,0,Premier League,11
2025-11-09,Aston Villa FC,AFC Bournemouth,4,0,Premier League,11
2025-11-09,Crystal Palace FC,Brighton & Hove Albion FC,0,0,Premier League,11
2025-11-09,Brentford FC,Newcastle United FC,3,1,Premier League,11
2025-11-09,Nottingham Forest FC,Leeds United FC,3,1,Premier League,11
2025-11-09,Manchester City FC,Liverpool FC,3,0,Premier League,11
2025-11-22,Burnley FC,Chelsea FC,0,2,Premier League,12
2025-11-22,AFC Bournemouth,West Ham United FC,2,2,Premier League,12
2025-11-22,Brighton & Hove Albion FC,Brentford FC,2,1,Premier League,12
2025-11-22,Fulham FC,Sunderland AFC,1,0,Premier League,12
2025-11-22,Liverpool FC,Nottingham Forest FC,0,3,Premier League,12
2025-11-22,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,Premier League,12
2025-11-22,Newcastle United FC,Manchester City FC,2,1,Premier League,12
2025-11-23,Leeds United FC,Aston Villa FC,1,2,Premier League,12
2025-11-23,Arsenal FC,Tottenham Hotspur FC,4,1,Premier League,12
2025-11-24,Manchester United FC,Everton FC,0,1,Premier League,12
2025-11-29,Sunderland AFC,AFC Bournemouth,3,2,Premier League,13
2025-11-29,Brentford FC,Burnley FC,3,1,Premier League,13
2025-11-29,Manchester City FC,Leeds United FC,3,2,Premier League,13
2025-11-29,Everton FC,Newcastle United FC,1,4,Premier League,13
2025-11-29,Tottenham Hotspur FC,Fulham FC,1,2,Premier League,13
2025-11-30,Crystal Palace FC,Manchester United FC,1,2,Premier League,13
2025-11-30,Aston Villa FC,Wolverhampton Wanderers FC,1,0,Premier League,13
2025-11-30,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,Premier League,13
2025-11-30,West Ham United FC,Liverpool FC,0,2,Premier League,13
2025-11-30,Chelsea FC,Arsenal FC,1,1,Premier League,13
2025-12-02,AFC Bournemouth,Everton FC,0,1,Premier League,14
2025-12-02,Fulham FC,Manchester City FC,4,5,Premier League,14
2025-12-02,Newcastle United FC,Tottenham Hotspur FC,2,2,Premier League,14
2025-12-03,Brighton & Hove Albion FC,Aston Villa FC,3,4,Premier League,14
2025-12-03,Arsenal FC,Brentford FC,2,0,Premier League,14
2025-12-03,Burnley FC,Crystal Palace FC,0,1,Premier League,14
2025-12-03,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,Premier League,14
2025-12-03,Liverpool FC,Sunderland AFC,1,1,Premier League,14
2025-12-03,Leeds United FC,Chelsea FC,3,1,Premier League,14
2025-12-04,Manchester United FC,West Ham United FC,1,1,Premier League,14
2025-12-06,Aston Villa FC,Arsenal FC,2,1,Premier League,15
2025-12-06,AFC Bournemouth,Chelsea FC,0,0,Premier League,15
2025-12-06,Everton FC,Nottingham Forest FC,3,0,Premier League,15
2025-12-06,Manchester City FC,Sunderland AFC,3,0,Premier League,15
2025-12-06,Newcastle United FC,Burnley FC,2,1,Premier League,15
2025-12-06,Tottenham Hotspur FC,Brentford FC,2,0,Premier League,15
2025-12-06,Leeds United FC,Liverpool FC,3,3,Premier League,15
2025-12-07,Brighton & Hove Albion FC,West Ham United FC,1,1,Premier League,15
2025-12-07,Fulham FC,Crystal Palace FC,1,2,Premier League,15
2025-12-08,Wolverhampton Wanderers FC,Manchester United FC,1,4,Premier League,15
2025-12-13,Chelsea FC,Everton FC,2,0,Premier League,16
2025-12-13,Liverpool FC,Brighton & Hove Albion FC,2,0,Premier League,16
2025-12-13,Burnley FC,Fulham FC,2,3,Premier League,16
2025-12-13,Arsenal FC,Wolverhampton Wanderers FC,2,1,Premier League,16
2025-12-14,Sunderland AFC,Newcastle United FC,1,0,Premier League,16
2025-12-14,Crystal Palace FC,Manchester City FC,0,3,Premier League,16
2025-12-14,Nottingham Forest FC,Tottenham Hotspur FC,3,0,Premier League,16
2025-12-14,West Ham United FC,Aston Villa FC,2,3,Premier League,16
2025-12-14,Brentford FC,Leeds United FC,1,1,Premier League,16
2025-12-15,Manchester United FC,AFC Bournemouth,4,4,Premier League,16
2025-12-20,Newcastle United FC,Chelsea FC,2,2,Premier League,17
2025-12-20,AFC Bournemouth,Burnley FC,1,1,Premier League,17
2025-12-20,Brighton & Hove Albion FC,Sunderland AFC,0,0,Premier League,17
2025-12-20,Manchester City FC,West Ham United FC,3,0,Premier League,17
2025-12-20,Wolverhampton Wanderers FC,Brentford FC,0,2,Premier League,17
2025-12-20,Tottenham Hotspur FC,Liverpool FC,1,2,Premier League,17
2025-12-20,Everton FC,Arsenal FC,0,1,Premier League,17
2025-12-20,Leeds United FC,Crystal Palace FC,4,1,Premier League,17
2025-12-21,Aston Villa FC,Manchester United FC,2,1,Premier League,17
2025-12-22,Fulham FC,Nottingham Forest FC,1,0,Premier League,17
2025-12-26,Manchester United FC,Newcastle United FC,1,0,Premier League,18
2025-12-27,Nottingham Forest FC,Manchester City FC,1,2,Premier League,18
2025-12-27,Arsenal FC,Brighton & Hove Albion FC,2,1,Premier League,18
2025-12-27,Brentford FC,AFC Bournemouth,4,1,Premier League,18
2025-12-27,Burnley FC,Everton FC,0,0,Premier League,18
2025-12-27,Liverpool FC,Wolverhampton Wanderers FC,2,1,Premier League,18
2025-12-27,West Ham United FC,Fulham FC,0,1,Premier League,18
2025-12-27,Chelsea FC,Aston Villa FC,1,2,Premier League,18
2025-12-28,Sunderland AFC,Leeds United FC,1,1,Premier League,18
2025-12-28,Crystal Palace FC,Tottenham Hotspur FC,0,1,Premier League,18
2025-12-30,Burnley FC,Newcastle United FC,1,3,Premier League,19
2025-12-30,Chelsea FC,AFC Bournemouth,2,2,Premier League,19
2025-12-30,Nottingham Forest FC,Everton FC,0,2,Premier League,19
2025-12-30,West Ham United FC,Brighton & Hove Albion FC,2,2,Premier League,19
2025-12-30,Arsenal FC,Aston Villa FC,4,1,Premier League,19
2025-12-30,Manchester United FC,Wolverhampton Wanderers FC,1,1,Premier League,19
2026-01-01,Crystal Palace FC,Fulham FC,1,1,Premier League,19
2026-01-01,Liverpool FC,Leeds United FC,0,0,Premier League,19
2026-01-01,Sunderland AFC,Manchester City FC,0,0,Premier League,19
2026-01-01,Brentford FC,Tottenham Hotspur FC,0,0,Premier League,19
2026-01-03,Aston Villa FC,Nottingham Forest FC,3,1,Premier League,20
2026-01-03,Brighton & Hove Albion FC,Burnley FC,2,0,Premier League,20
2026-01-03,Wolverhampton Wanderers FC,West Ham United FC,3,0,Premier League,20
2026-01-03,AFC Bournemouth,Arsenal FC,2,3,Premier League,20
2026-01-04,Leeds United FC,Manchester United FC,1,1,Premier League,20
2026-01-04,Everton FC,Brentford FC,2,4,Premier League,20
2026-01-04,Newcastle United FC,Crystal Palace FC,2,0,Premier League,20
2026-01-04,Tottenham Hotspur FC,Sunderland AFC,1,1,Premier League,20
2026-01-04,Fulham FC,Liverpool FC,2,2,Premier League,20
2026-01-04,Manchester City FC,Chelsea FC,1,1,Premier League,20
2026-01-06,West Ham United FC,Nottingham Forest FC,1,2,Premier League,21
2026-01-07,AFC Bournemouth,Tottenham Hotspur FC,3,2,Premier League,21
2026-01-07,Crystal Palace FC,Aston Villa FC,0,0,Premier League,21
2026-01-07,Brentford FC,Sunderland AFC,3,0,Premier League,21
2026-01-07,Everton FC,Wolverhampton Wanderers FC,1,1,Premier League,21
2026-01-07,Fulham FC,Chelsea FC,2,1,Premier League,21
2026-01-07,Manchester City FC,Brighton & Hove Albion FC,1,1,Premier League,21
2026-01-07,Burnley FC,Manchester United FC,2,2,Premier League,21
2026-01-07,Newcastle United FC,Leeds United FC,4,3,Premier League,21
2026-01-08,Arsenal FC,Liverpool FC,0,0,Premier League,21
2026-01-17,Manchester United FC,Manchester City FC,2,0,Premier League,22
2026-01-17,Sunderland AFC,Crystal Palace FC,2,1,Premier League,22
2026-01-17,Chelsea FC,Brentford FC,2,0,Premier League,22
2026-01-17,Liverpool FC,Burnley FC,1,1,Premier League,22
2026-01-17,Leeds United FC,Fulham FC,1,0,Premier League,22
2026-01-17,Tottenham Hotspur FC,West Ham United FC,1,2,Premier League,22
2026-01-17,Nottingham Forest FC,Arsenal FC,0,0,Premier League,22
2026-01-18,Wolverhampton Wanderers FC,Newcastle United FC,0,0,Premier League,22
2026-01-18,Aston Villa FC,Everton FC,0,1,Premier League,22
2026-01-19,Brighton & Hove Albion FC,AFC Bournemouth,1,1,Premier League,22
2026-01-24,West Ham United FC,Sunderland AFC,3,1,Premier League,23
2026-01-24,Burnley FC,Tottenham Hotspur FC,2,2,Premier League,23
2026-01-24,Fulham FC,Brighton & Hove Albion FC,2,1,Premier League,23
2026-01-24,Manchester City FC,Wolverhampton Wanderers FC,2,0,Premier League,23
2026-01-24,AFC Bournemouth,Liverpool FC,3,2,Premier League,23
2026-01-25,Crystal Palace FC,Chelsea FC,1,3,Premier League,23
2026-01-25,Brentford FC,Nottingham Forest FC,0,2,Premier League,23
2026-01-25,Newcastle United FC,Aston Villa FC,0,2,Premier League,23
2026-01-25,Arsenal FC,Manchester United FC,2,3,Premier League,23
2026-01-26,Everton FC,Leeds United FC,1,1,Premier League,23
2026-01-31,Brighton & Hove Albion FC,Everton FC,1,1,Premier League,24
2026-01-31,Leeds United FC,Arsenal FC,0,4,Premier League,24
2026-01-31,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,Premier League,24
2026-01-31,Chelsea FC,West Ham United FC,3,2,Premier League,24
2026-01-31,Liverpool FC,Newcastle United FC,4,1,Premier League,24
2026-02-01,Aston Villa FC,Brentford FC,0,1,Premier League,24
2026-02-01,Manchester United FC,Fulham FC,3,2,Premier League,24
2026-02-01,Nottingham Forest FC,Crystal Palace FC,1,1,Premier League,24
2026-02-01,Tottenham Hotspur FC,Manchester City FC,2,2,Premier League,24
2026-02-02,Sunderland AFC,Burnley FC,3,0,Premier League,24
2026-02-06,Leeds United FC,Nottingham Forest FC,3,1,Premier League,25
2026-02-07,Manchester United FC,Tottenham Hotspur FC,2,0,Premier League,25
2026-02-07,AFC Bournemouth,Aston Villa FC,1,1,Premier League,25
2026-02-07,Arsenal FC,Sunderland AFC,3,0,Premier League,25
2026-02-07,Burnley FC,West Ham United FC,0,2,Premier League,25
2026-02-07,Fulham FC,Everton FC,1,2,Premier League,25
2026-02-07,Wolverhampton Wanderers FC,Chelsea FC,1,3,Premier League,25
2026-02-07,Newcastle United FC,Brentford FC,2,3,Premier League,25
2026-02-08,Brighton & Hove Albion FC,Crystal Palace FC,0,1,Premier League,25
2026-02-08,Liverpool FC,Manchester City FC,1,2,Premier League,25
2026-02-10,Chelsea FC,Leeds United FC,2,2,Premier League,26
2026-02-10,Everton FC,AFC Bournemouth,1,2,Premier League,26
2026-02-10,Tottenham Hotspur FC,Newcastle United FC,1,2,Premier League,26
2026-02-10,West Ham United FC,Manchester United FC,1,1,Premier League,26
2026-02-11,Aston Villa FC,Brighton & Hove Albion FC,1,0,Premier League,26
2026-02-11,Manchester City FC,Fulham FC,3,0,Premier League,26
2026-02-11,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,Premier League,26
2026-02-11,Crystal Palace FC,Burnley FC,2,3,Premier League,26
2026-02-11,Sunderland AFC,Liverpool FC,0,1,Premier League,26
2026-02-12,Brentford FC,Arsenal FC,1,1,Premier League,26
2026-02-18,Wolverhampton Wanderers FC,Arsenal FC,2,2,Premier League,31
2026-02-21,Aston Villa FC,Leeds United FC,1,1,Premier League,27
2026-02-21,Brentford FC,Brighton & Hove Albion FC,0,2,Premier League,27
2026-02-21,Chelsea FC,Burnley FC,1,1,Premier League,27
2026-02-21,West Ham United FC,AFC Bournemouth,0,0,Premier League,27
2026-02-21,Manchester City FC,Newcastle United FC,2,1,Premier League,27
2026-02-22,Sunderland AFC,Fulham FC,1,3,Premier League,27
2026-02-22,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,Premier League,27
2026-02-22,Nottingham Forest FC,Liverpool FC,0,1,Premier League,27
2026-02-22,Tottenham Hotspur FC,Arsenal FC,1,4,Premier League,27
2026-02-23,Everton FC,Manchester United FC,0,1,Premier League,27
2026-02-27,Wolverhampton Wanderers FC,Aston Villa FC,2,0,Premier League,28
2026-02-28,AFC Bournemouth,Sunderland AFC,1,1,Premier League,28
2026-02-28,Burnley FC,Brentford FC,3,4,Premier League,28
2026-02-28,Liverpool FC,West Ham United FC,5,2,Premier League,28
2026-02-28,Newcastle United FC,Everton FC,2,3,Premier League,28
2026-02-28,Leeds United FC,Manchester City FC,0,1,Premier League,28
2026-03-01,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,Premier League,28
2026-03-01,Fulham FC,Tottenham Hotspur FC,2,1,Premier League,28
2026-03-01,Manchester United FC,Crystal Palace FC,2,1,Premier League,28
2026-03-01,Arsenal FC,Chelsea FC,2,1,Premier League,28
2026-03-03,AFC Bournemouth,Brentford FC,0,0,Premier League,29
2026-03-03,Everton FC,Burnley FC,2,0,Premier League,29
2026-03-03,Leeds United FC,Sunderland AFC,0,1,Premier League,29
2026-03-03,Wolverhampton Wanderers FC,Liverpool FC,2,1,Premier League,29
2026-03-04,Aston Villa FC,Chelsea FC,1,4,Premier League,29
2026-03-04,Brighton & Hove Albion FC,Arsenal FC,0,1,Premier League,29
2026-03-04,Fulham FC,West Ham United FC,0,1,Premier League,29
2026-03-04,Manchester City FC,Nottingham Forest FC,2,2,Premier League,29
2026-03-04,Newcastle United FC,Manchester United FC,2,1,Premier League,29
2026-03-05,Tottenham Hotspur FC,Crystal Palace FC,1,3,Premier League,29
2026-03-14,Sunderland AFC,Brighton & Hove Albion FC,0,1,Premier League,30
2026-03-14,Burnley FC,AFC Bournemouth,0,0,Premier League,30
2026-03-14,Arsenal FC,Everton FC,2,0,Premier League,30
2026-03-14,Chelsea FC,Newcastle United FC,0,1,Premier League,30
2026-03-14,West Ham United FC,Manchester City FC,1,1,Premier League,30
2026-03-15,Crystal Palace FC,Leeds United FC,0,0,Premier League,30
2026-03-15,Manchester United FC,Aston Villa FC,3,1,Premier League,30
2026-03-15,Nottingham Forest FC,Fulham FC,0,0,Premier League,30
2026-03-15,Liverpool FC,Tottenham Hotspur FC,1,1,Premier League,30
2026-03-16,Brentford FC,Wolverhampton Wanderers FC,2,2,Premier League,30
2026-03-20,AFC Bournemouth,Manchester United FC,2,2,Premier League,31
2026-03-21,Brighton & Hove Albion FC,Liverpool FC,2,1,Premier League,31
2026-03-21,Fulham FC,Burnley FC,3,1,Premier League,31
2026-03-21,Everton FC,Chelsea FC,3,0,Premier League,31
2026-03-21,Leeds United FC,Brentford FC,0,0,Premier League,31
2026-03-22,Newcastle United FC,Sunderland AFC,1,2,Premier League,31
2026-03-22,Aston Villa FC,West Ham United FC,2,0,Premier League,31
2026-03-22,Tottenham Hotspur FC,Nottingham Forest FC,0,3,Premier League,31
2026-04-10,West Ham United FC,Wolverhampton Wanderers FC,4,0,Premier League,32
2026-04-11,Arsenal FC,AFC Bournemouth,1,2,Premier League,32
2026-04-11,Brentford FC,Everton FC,2,2,Premier League,32
2026-04-11,Burnley FC,Brighton & Hove Albion FC,0,2,Premier League,32
2026-04-11,Liverpool FC,Fulham FC,2,0,Premier League,32
2026-04-12,Sunderland AFC,Tottenham Hotspur FC,1,0,Premier League,32
2026-04-12,Crystal Palace FC,Newcastle United FC,2,1,Premier League,32
2026-04-12,Nottingham Forest FC,Aston Villa FC,1,1,Premier League,32
2026-04-12,Chelsea FC,Manchester City FC,0,3,Premier League,32
2026-04-13,Manchester United FC,Leeds United FC,1,2,Premier League,32
2026-04-18,Brentford FC,Fulham FC,0,0,Premier League,33
2026-04-18,Newcastle United FC,AFC Bournemouth,1,2,Premier League,33
2026-04-18,Leeds United FC,Wolverhampton Wanderers FC,3,0,Premier League,33
2026-04-18,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,2,Premier League,33
2026-04-18,Chelsea FC,Manchester United FC,0,1,Premier League,33
2026-04-19,Nottingham Forest FC,Burnley FC,4,1,Premier League,33
2026-04-19,Aston Villa FC,Sunderland AFC,4,3,Premier League,33
2026-04-19,Everton FC,Liverpool FC,1,2,Premier League,33
2026-04-19,Manchester City FC,Arsenal FC,2,1,Premier League,33
2026-04-20,Crystal Palace FC,West Ham United FC,0,0,Premier League,33
2026-04-21,Brighton & Hove Albion FC,Chelsea FC,3,0,Premier League,34
2026-04-22,AFC Bournemouth,Leeds United FC,2,2,Premier League,34
2026-04-22,Burnley FC,Manchester City FC,0,1,Premier League,34
2026-04-24,Sunderland AFC,Nottingham Forest FC,0,5,Premier League,34
2026-04-25,Fulham FC,Aston Villa FC,1,0,Premier League,34
2026-04-25,Liverpool FC,Crystal Palace FC,3,1,Premier League,34
2026-04-25,West Ham United FC,Everton FC,2,1,Premier League,34
2026-04-25,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,Premier League,34
2026-04-25,Arsenal FC,Newcastle United FC,1,0,Premier League,34
2026-04-27,Manchester United FC,Brentford FC,2,1,Premier League,34
2026-05-01,Leeds United FC,Burnley FC,3,1,Premier League,35
2026-05-02,Brentford FC,West Ham United FC,3,0,Premier League,35
2026-05-02,Newcastle United FC,Brighton & Hove Albion FC,3,1,Premier League,35
2026-05-02,Wolverhampton Wanderers FC,Sunderland AFC,1,1,Premier League,35
2026-05-02,Arsenal FC,Fulham FC,3,0,Premier League,35
2026-05-03,AFC Bournemouth,Crystal Palace FC,3,0,Premier League,35
2026-05-03,Manchester United FC,Liverpool FC,3,2,Premier League,35
2026-05-03,Aston Villa FC,Tottenham Hotspur FC,1,2,Premier League,35
2026-05-04,Chelsea FC,Nottingham Forest FC,1,3,Premier League,35
2026-05-04,Everton FC,Manchester City FC,3,3,Premier League,35
2026-05-09,Liverpool FC,Chelsea FC,1,1,Premier League,36
2026-05-09,Sunderland AFC,Manchester United FC,0,0,Premier League,36
2026-05-09,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,0,Premier League,36
2026-05-09,Fulham FC,AFC Bournemouth,0,1,Premier League,36
2026-05-09,Manchester City FC,Brentford FC,3,0,Premier League,36
2026-05-10,Crystal Palace FC,Everton FC,2,2,Premier League,36
2026-05-10,Burnley FC,Aston Villa FC,2,2,Premier League,36
2026-05-10,Nottingham Forest FC,Newcastle United FC,1,1,Premier League,36
2026-05-10,West Ham United FC,Arsenal FC,0,1,Premier League,36
2026-05-11,Tottenham Hotspur FC,Leeds United FC,1,1,Premier League,36
2026-05-13,Manchester City FC,Crystal Palace FC,3,0,Premier League,31
2026-05-15,Aston Villa FC,Liverpool FC,4,2,Premier League,37
2026-05-17,Manchester United FC,Nottingham Forest FC,3,2,Premier League,37
2026-05-17,Brentford FC,Crystal Palace FC,2,2,Premier League,37
2026-05-17,Everton FC,Sunderland AFC,1,3,Premier League,37
2026-05-17,Leeds United FC,Brighton & Hove Albion FC,1,0,Premier League,37
2026-05-17,Wolverhampton Wanderers FC,Fulham FC,1,1,Premier League,37
2026-05-17,Newcastle United FC,West Ham United FC,3,1,Premier League,37
2026-05-18,Arsenal FC,Burnley FC,1,0,Premier League,37
2026-05-19,AFC Bournemouth,Manchester City FC,1,1,Premier League,37
2026-05-19,Chelsea FC,Tottenham Hotspur FC,2,1,Premier League,37
2026-05-24,Sunderland AFC,Chelsea FC,2,1,Premier League,38
2026-05-24,Brighton & Hove Albion FC,Manchester United FC,0,3,Premier League,38
2026-05-24,Crystal Palace FC,Arsenal FC,1,2,Premier League,38
2026-05-24,Burnley FC,Wolverhampton Wanderers FC,1,1,Premier League,38
2026-05-24,Fulham FC,Newcastle United FC,2,0,Premier League,38
2026-05-24,Liverpool FC,Brentford FC,1,1,Premier League,38
2026-05-24,Manchester City FC,Aston Villa FC,1,2,Premier League,38
2026-05-24,Nottingham Forest FC,AFC Bournemouth,1,1,Premier League,38
2026-05-24,Tottenham Hotspur FC,Everton FC,1,0,Premier League,38
2026-05-24,West Ham United FC,Leeds United FC,3,0,Premier League,38
2025-08-22,FC Bayern München,RB Leipzig,6,0,Bundesliga,1
2025-08-23,Eintracht Frankfurt,SV Werder Bremen,4,1,Bundesliga,1
2025-08-23,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1,2,Bundesliga,1
2025-08-23,SC Freiburg,FC Augsburg,1,3,Bundesliga,1
